Date,Open,High,Low,Close,Volume
1999-12-03,0.0,30.25,29.07,29.89,6612901.0
1999-12-02,0.0,29.71,28.64,28.86,6401700.0
1999-12-01,0.0,29.11,28.68,28.93,3553100.0
1999-11-30,0.0,29.54,28.79,28.86,4696299.0
1999-11-29,0.0,29.46,29.18,29.32,4842699.0
1999-11-26,0.0,29.46,28.93,28.93,1428100.0
1999-11-24,0.0,29.64,28.64,29.46,4449001.0
1999-11-23,0.0,29.18,28.86,28.89,4700300.0
1999-11-22,0.0,29.36,28.71,28.96,5685999.0
1999-11-19,0.0,29.07,28.61,28.82,6969201.0
1999-11-18,0.0,30.36,28.71,29.0,10482001.0
1999-11-17,0.0,30.93,30.04,30.07,7148299.0
1999-11-16,0.0,31.64,31.07,31.21,3404899.0
1999-11-15,0.0,31.43,30.46,31.21,3770600.0
1999-11-12,0.0,30.71,30.46,30.5,3956100.0
1999-11-11,0.0,30.89,30.25,30.43,4160100.0
1999-11-10,0.0,30.96,30.46,30.71,3066800.0
1999-11-09,0.0,31.14,30.61,30.89,2310101.0
1999-11-08,0.0,30.89,30.36,30.64,2215600.0
1999-11-05,0.0,31.04,30.36,30.68,3421299.0
1999-11-04,0.0,30.96,30.32,30.32,3335500.0
1999-11-03,0.0,31.25,30.36,30.71,4289200.0
1999-11-02,0.0,32.07,31.07,31.07,3190200.0
1999-11-01,0.0,31.93,31.11,31.21,3592699.0
1999-10-29,0.0,32.57,31.32,31.43,6500700.0
1999-10-28,0.0,31.32,30.36,31.18,5953700.0
1999-10-27,0.0,30.96,29.71,30.57,5252799.0
1999-10-26,0.0,31.39,30.71,30.86,3266100.0
1999-10-25,0.0,31.14,30.36,30.89,2808400.0
1999-10-22,0.0,30.89,30.36,30.79,2942300.0
1999-10-21,0.0,30.43,29.86,30.36,2458700.0
1999-10-20,0.0,30.64,30.25,30.36,3541600.0
1999-10-19,0.0,30.61,30.14,30.18,4744799.0
1999-10-18,0.0,29.79,28.93,29.75,4273400.0
1999-10-15,0.0,30.0,28.36,28.89,4747599.0
1999-10-14,0.0,30.86,29.93,30.32,5558900.0
1999-10-13,0.0,30.43,30.04,30.14,3834299.0
1999-10-12,0.0,30.75,30.14,30.25,3582000.0
1999-10-11,0.0,30.68,30.04,30.29,3966100.0
1999-10-08,0.0,29.79,29.21,29.79,3509400.0
1999-10-07,0.0,30.36,29.29,29.36,5314200.0
1999-10-06,0.0,30.5,29.64,30.29,3905600.0
1999-10-05,0.0,30.46,29.14,29.61,5998400.0
1999-10-04,0.0,29.32,28.79,29.32,3025201.0
1999-10-01,0.0,29.21,28.54,28.93,3255599.0
1999-09-30,0.0,28.89,28.43,28.71,2964201.0
1999-09-29,0.0,28.75,28.21,28.36,3417700.0
1999-09-28,0.0,28.96,27.86,28.54,4625900.0
1999-09-27,0.0,29.21,28.46,28.71,4881300.0
1999-09-24,0.0,28.46,28.04,28.39,3541100.0
1999-09-23,0.0,28.61,28.0,28.11,4511501.0
1999-09-22,0.0,28.54,28.11,28.46,4752600.0
1999-09-21,0.0,28.43,27.75,27.93,4610799.0
1999-09-20,0.0,28.68,28.32,28.54,1718001.0
1999-09-17,0.0,28.71,28.43,28.54,4415001.0
1999-09-16,0.0,28.57,28.04,28.54,3935800.0
1999-09-15,0.0,29.54,28.43,28.43,6299000.0
1999-09-14,0.0,29.93,29.07,29.25,3909400.0
1999-09-13,0.0,29.71,28.86,29.61,2717500.0
1999-09-10,0.0,29.64,28.75,29.0,3696700.0
1999-09-09,0.0,29.0,28.43,28.54,3530799.0
1999-09-08,0.0,29.32,28.64,28.8,4797400.0
1999-09-07,0.0,30.11,29.07,29.18,4292700.0
1999-09-03,0.0,30.61,29.61,29.98,5756599.0
1999-09-02,0.0,29.75,28.86,29.11,5447600.0
1999-09-01,0.0,29.86,29.5,29.64,4654499.0
1999-08-31,0.0,29.82,28.46,29.79,8772600.0
1999-08-30,0.0,29.39,28.79,29.0,4539500.0
1999-08-27,0.0,29.68,29.21,29.5,2757500.0
1999-08-26,0.0,29.89,29.43,29.5,4291300.0
1999-08-25,0.0,29.86,29.07,29.71,3876200.0
1999-08-24,0.0,29.54,29.0,29.21,3088800.0
1999-08-23,0.0,29.79,29.29,29.57,2951900.0
1999-08-20,0.0,29.57,28.68,29.54,4979201.0
1999-08-19,0.0,28.96,28.71,28.79,3825201.0
1999-08-18,0.0,29.14,28.29,29.07,7261000.0
1999-08-17,0.0,28.54,27.96,28.14,5235800.0
1999-08-16,0.0,27.82,27.29,27.79,4237199.0
1999-08-13,0.0,28.14,27.61,27.79,5140400.0
1999-08-12,0.0,27.86,26.96,27.0,3610700.0
1999-08-11,0.0,27.39,26.57,27.32,4678300.0
1999-08-10,0.0,27.57,26.43,26.5,5214700.0
1999-08-09,0.0,27.64,27.29,27.43,3347700.0
1999-08-06,0.0,28.25,27.46,27.5,3970599.0
1999-08-05,0.0,28.46,27.82,27.93,3330800.0
1999-08-04,0.0,28.93,28.0,28.07,4713601.0
1999-08-03,0.0,28.79,28.46,28.61,9025700.0
1999-08-02,0.0,28.79,28.0,28.21,9296901.0
1999-07-30,0.0,29.57,27.54,27.71,11748799.0
1999-07-29,0.0,30.0,29.46,29.71,7674000.0
1999-07-28,0.0,30.89,30.32,30.46,3479700.0
1999-07-27,0.0,30.93,30.46,30.5,5078300.0
1999-07-26,0.0,30.61,30.21,30.32,3795600.0
1999-07-23,0.0,31.04,30.29,30.54,3917700.0
1999-07-22,0.0,31.36,30.61,30.82,4734801.0
1999-07-21,0.0,31.11,30.71,31.07,4703800.0
1999-07-20,0.0,30.93,30.32,30.39,5880200.0
1999-07-19,0.0,31.39,30.68,30.82,5782900.0
1999-07-16,0.0,31.04,30.82,30.89,8496301.0
1999-07-15,0.0,31.29,30.43,30.57,9424800.0
1999-07-14,0.0,31.07,30.14,30.25,11220999.0
1999-07-13,0.0,31.75,30.39,30.57,9639701.0
1999-07-12,0.0,32.11,31.64,31.86,3416400.0
1999-07-09,0.0,32.5,31.96,32.0,2896501.0
1999-07-08,0.0,32.82,32.07,32.29,4547399.0
1999-07-07,0.0,33.29,32.61,32.86,3462900.0
1999-07-06,0.0,33.43,32.82,32.96,3779499.0
1999-07-02,0.0,33.46,32.79,32.82,4626599.0
1999-07-01,0.0,33.5,32.29,33.46,8430601.0
1999-06-30,0.0,32.75,30.5,32.25,10087600.0
1999-06-29,0.0,31.04,30.46,30.61,4567000.0
1999-06-28,0.0,30.89,30.36,30.36,4015200.0
1999-06-25,0.0,31.0,30.39,30.54,4062799.0
1999-06-24,0.0,31.07,30.14,30.79,7360999.0
1999-06-23,0.0,30.93,30.11,30.21,6000300.0
1999-06-22,0.0,31.64,31.14,31.32,2881601.0
1999-06-21,0.0,31.86,31.29,31.39,3693201.0
1999-06-18,0.0,31.5,30.79,31.46,6092801.0
1999-06-17,0.0,31.75,31.21,31.21,4983700.0
1999-06-16,0.0,31.43,30.29,31.32,6264301.0
1999-06-15,0.0,30.75,30.07,30.25,4150301.0
1999-06-14,0.0,31.36,30.57,30.57,4812601.0
1999-06-11,0.0,31.79,31.0,31.07,4555900.0
1999-06-10,0.0,31.79,31.36,31.43,4925500.0
1999-06-09,0.0,32.57,31.32,31.57,4821300.0
1999-06-08,0.0,32.57,31.96,32.0,4556601.0
1999-06-07,0.0,32.71,32.43,32.57,3734300.0
1999-06-04,0.0,32.68,31.54,32.18,4251000.0
1999-06-03,0.0,32.57,32.07,32.36,3692500.0
1999-06-02,0.0,33.07,32.07,32.29,4606499.0
1999-06-01,0.0,33.11,32.0,32.86,5793000.0
1999-05-28,0.0,33.36,32.25,32.64,4798400.0
1999-05-27,0.0,32.75,31.96,32.04,4815700.0
1999-05-26,0.0,33.04,32.11,32.93,5211201.0
1999-05-25,0.0,32.96,32.21,32.39,8178700.0
1999-05-24,0.0,33.64,31.93,32.07,4721301.0
1999-05-21,0.0,33.75,33.07,33.29,3622700.0
1999-05-20,0.0,33.29,32.54,33.11,3649501.0
1999-05-19,0.0,33.75,32.14,32.96,6889700.0
1999-05-18,0.0,34.14,32.93,33.32,8202600.0
1999-05-17,0.0,34.32,32.89,32.89,13172000.0
1999-05-14,0.0,36.07,34.71,34.71,6161700.0
1999-05-13,0.0,37.54,36.18,36.29,4130900.0
1999-05-12,0.0,37.11,35.86,36.86,3486000.0
1999-05-11,0.0,37.64,36.39,36.61,3204000.0
1999-05-10,0.0,37.5,36.36,36.61,2978300.0
1999-05-07,0.0,37.07,35.79,37.07,5896200.0
1999-05-06,0.0,36.96,35.61,35.71,3364500.0
1999-05-05,0.0,37.14,36.25,36.79,3489700.0
1999-05-04,0.0,38.57,36.29,36.64,7231600.0
1999-05-03,0.0,38.29,36.0,38.11,6127299.0
1999-04-30,0.0,37.71,35.71,36.54,4294200.0
1999-04-29,0.0,37.57,36.39,37.5,6341999.0
1999-04-28,0.0,37.21,36.61,36.64,4344600.0
1999-04-27,0.0,36.8,35.93,36.61,3927100.0
1999-04-26,0.0,36.68,36.07,36.68,4093500.0
1999-04-23,0.0,36.82,36.0,36.43,3849500.0
1999-04-22,0.0,37.07,36.25,36.57,3648399.0
1999-04-21,0.0,36.68,35.71,36.57,4278800.0
1999-04-20,0.0,37.36,35.79,36.5,8330800.0
1999-04-19,0.0,38.79,37.14,37.14,11246200.0
1999-04-16,0.0,37.14,36.0,37.07,9108400.0
1999-04-15,0.0,36.68,35.07,35.89,10646199.0
1999-04-14,0.0,36.71,35.64,35.86,7480900.0
1999-04-13,0.0,36.39,35.46,36.11,6877300.0
1999-04-12,0.0,35.68,34.46,35.14,6119400.0
1999-04-09,0.0,34.93,34.14,34.61,4760500.0
1999-04-08,0.0,35.11,34.36,34.79,4760000.0
1999-04-07,0.0,34.86,33.54,34.71,8613800.0
1999-04-06,0.0,33.93,33.18,33.29,6964500.0
1999-04-05,0.0,33.32,32.39,33.32,5583400.0
1999-04-01,0.0,32.64,32.0,32.29,3348799.0
1999-03-31,0.0,32.93,32.39,32.39,3646900.0
1999-03-30,0.0,32.82,32.18,32.36,4125901.0
1999-03-29,0.0,33.11,32.46,32.64,3478100.0
1999-03-26,0.0,33.21,32.43,32.54,3242800.0
1999-03-25,0.0,33.36,32.11,33.36,4533700.0
1999-03-24,0.0,32.43,31.57,32.11,4899700.0
1999-03-23,0.0,33.71,32.36,32.5,5790699.0
1999-03-22,0.0,34.29,33.39,33.86,3486701.0
1999-03-19,0.0,34.0,33.36,33.46,5592501.0
1999-03-18,0.0,33.39,32.32,33.32,3820799.0
1999-03-17,0.0,33.11,32.5,32.79,2697400.0
1999-03-16,0.0,33.54,32.89,33.11,2875200.0
1999-03-15,0.0,33.57,32.82,33.43,4226000.0
1999-03-12,0.0,33.5,32.71,33.11,4620800.0
1999-03-11,0.0,33.14,32.29,33.11,8947000.0
1999-03-10,0.0,32.93,32.29,32.5,6358600.0
1999-03-09,0.0,34.64,32.89,33.0,7323999.0
1999-03-08,0.0,34.32,33.71,34.32,2642700.0
1999-03-05,0.0,34.64,33.79,34.36,6642800.0
1999-03-04,0.0,33.36,32.82,33.36,4253101.0
1999-03-03,0.0,32.96,31.96,32.46,4444900.0
1999-03-02,0.0,33.79,32.61,32.64,5741600.0
1999-03-01,0.0,33.82,33.18,33.36,2955101.0
1999-02-26,0.0,34.54,33.36,33.89,3390000.0
1999-02-25,0.0,34.14,33.18,34.04,3664699.0
1999-02-24,0.0,34.68,33.5,34.0,3946500.0
1999-02-23,0.0,34.71,33.82,33.86,4711500.0
1999-02-22,0.0,34.71,34.0,34.54,4792000.0
1999-02-19,0.0,34.29,33.5,33.61,2648300.0
1999-02-18,0.0,34.71,34.18,34.32,3851701.0
1999-02-17,0.0,34.79,32.93,33.79,5356800.0
1999-02-16,0.0,33.54,32.29,32.82,4896700.0
1999-02-12,0.0,34.25,32.57,33.07,3520100.0
1999-02-11,0.0,34.5,33.14,34.36,3717300.0
1999-02-10,0.0,33.68,32.75,33.61,2950199.0
1999-02-09,0.0,33.64,32.57,32.86,3581500.0
1999-02-08,0.0,33.64,32.21,33.54,3965399.0
1999-02-05,0.0,33.29,32.29,32.71,5321999.0
1999-02-04,0.0,34.5,33.04,33.04,5211700.0
1999-02-03,0.0,34.54,33.36,34.5,6977600.0
1999-02-02,0.0,34.82,33.71,33.71,4141099.0
1999-02-01,0.0,35.29,34.68,34.71,6210100.0
1999-01-29,0.0,35.68,34.43,35.11,6014899.0
1999-01-28,0.0,35.79,34.57,35.71,11985800.0
1999-01-27,0.0,35.07,34.14,34.46,5132000.0
1999-01-26,0.0,35.61,34.07,35.32,5102400.0
1999-01-25,0.0,34.96,34.36,34.86,4328501.0
1999-01-22,0.0,35.21,34.57,34.79,5361001.0
1999-01-21,0.0,36.75,35.18,35.46,6867500.0
1999-01-20,0.0,37.61,36.54,36.96,6941100.0
1999-01-19,0.0,36.57,35.29,36.54,5617000.0
1999-01-15,0.0,35.5,34.64,35.43,5852599.0
1999-01-14,0.0,35.5,34.43,34.5,5235300.0
1999-01-13,0.0,35.43,34.43,35.07,8641600.0
1999-01-12,0.0,36.61,35.79,35.93,7284800.0
1999-01-11,0.0,37.89,36.29,36.86,6914001.0
1999-01-08,0.0,38.0,35.86,37.14,13399500.0
1999-01-07,0.0,36.04,34.86,35.32,7312900.0
1999-01-06,0.0,35.5,34.29,35.29,7758000.0
1999-01-05,0.0,34.0,32.96,34.0,5924699.0
1999-01-04,0.0,34.0,32.79,33.0,4792000.0
1998-12-31,0.0,33.71,33.18,33.54,2973600.0
1998-12-30,0.0,33.79,33.14,33.21,2553300.0
1998-12-29,0.0,34.0,33.5,33.86,2482700.0
1998-12-28,0.0,34.21,33.86,34.04,3986200.0
1998-12-24,0.0,33.96,33.11,33.64,3339301.0
1998-12-23,0.0,33.68,32.0,33.36,6060500.0
1998-12-22,0.0,32.21,31.43,31.93,4760500.0
1998-12-21,0.0,32.82,31.64,31.64,5433001.0
1998-12-18,0.0,32.57,32.43,32.5,5062199.0
1998-12-17,0.0,32.64,32.14,32.57,5612101.0
1998-12-16,0.0,31.96,31.07,31.79,3691100.0
1998-12-15,0.0,31.32,30.14,31.07,3503501.0
1998-12-14,0.0,31.32,29.93,29.93,4732700.0
1998-12-11,0.0,31.57,30.61,31.36,3123999.0
1998-12-10,0.0,31.71,30.86,30.89,3421299.0
1998-12-09,0.0,31.54,30.89,31.32,2899700.0
1998-12-08,0.0,32.0,31.21,31.39,3201001.0
1998-12-07,0.0,32.54,31.89,32.29,2315600.0
1998-12-04,0.0,32.82,32.14,32.21,3676401.0
1998-12-03,0.0,32.18,31.5,31.5,3830899.0
1998-12-02,0.0,33.07,32.11,32.25,4614300.0
1998-12-01,0.0,33.36,31.57,33.21,6594599.0
1998-11-30,0.0,32.04,31.46,31.46,3707700.0
1998-11-27,0.0,31.57,31.18,31.5,2055400.0
1998-11-25,0.0,31.71,31.25,31.32,2215399.0
1998-11-24,0.0,32.11,31.5,31.57,3572900.0
1998-11-23,0.0,31.96,31.43,31.86,3940899.0
1998-11-20,0.0,31.82,31.36,31.64,6032699.0
1998-11-19,0.0,31.43,30.89,31.07,3853800.0
1998-11-18,0.0,31.43,30.75,31.36,3250200.0
1998-11-17,0.0,31.54,31.07,31.32,5163601.0
1998-11-16,0.0,31.36,30.86,31.21,4163100.0
1998-11-13,0.0,30.61,29.75,30.5,3456299.0
1998-11-12,0.0,30.29,29.5,29.71,2726399.0
1998-11-11,0.0,31.07,30.39,30.79,3580100.0
1998-11-10,0.0,30.89,30.18,30.82,3199700.0
1998-11-09,0.0,30.68,30.14,30.29,2812399.0
1998-11-06,0.0,31.25,30.71,30.82,2791100.0
1998-11-05,0.0,30.82,30.11,30.64,5055200.0
1998-11-04,0.0,31.04,30.68,30.86,4983700.0
1998-11-03,0.0,31.14,30.29,30.43,2779900.0
1998-11-02,0.0,31.39,30.68,31.11,5849801.0
1998-10-30,0.0,31.0,29.68,31.0,4188100.0
1998-10-29,0.0,29.68,28.89,29.36,3522201.0
1998-10-28,0.0,29.43,28.5,29.14,5306500.0
1998-10-27,0.0,29.5,28.93,29.0,3526600.0
1998-10-26,0.0,29.5,28.32,28.71,3606100.0
1998-10-23,0.0,28.64,28.29,28.54,2397399.0
1998-10-22,0.0,28.86,28.39,28.57,4111501.0
1998-10-21,0.0,29.14,28.5,28.54,5359300.0
1998-10-20,0.0,29.64,28.93,28.93,8271700.0
1998-10-19,0.0,29.71,28.93,28.93,6804899.0
1998-10-16,0.0,29.29,28.43,29.04,11371200.0
1998-10-15,0.0,28.0,25.86,27.86,5738500.0
1998-10-14,0.0,27.29,24.61,26.14,6982701.0
1998-10-13,0.0,26.68,25.0,25.18,4107999.0
1998-10-12,0.0,26.75,25.93,26.0,5461401.0
1998-10-09,0.0,25.71,23.75,25.29,5942300.0
1998-10-08,0.0,24.0,22.18,23.5,7308900.0
1998-10-07,0.0,24.61,23.36,23.54,6032699.0
1998-10-06,0.0,24.29,23.0,23.21,8574700.0
1998-10-05,0.0,24.32,22.36,22.71,9917000.0
1998-10-02,0.0,25.68,24.57,24.64,6924300.0
1998-10-01,0.0,26.57,24.82,25.21,5285101.0
1998-09-30,0.0,28.11,26.39,26.86,4004200.0
1998-09-29,0.0,28.46,27.79,28.07,3443001.0
1998-09-28,0.0,28.36,27.57,28.11,4365600.0
1998-09-25,0.0,27.82,26.75,27.5,4057999.0
1998-09-24,0.0,28.39,26.64,27.21,4649699.0
1998-09-23,0.0,27.79,26.64,27.75,6176700.0
1998-09-22,0.0,26.93,25.82,26.18,3733600.0
1998-09-21,0.0,26.5,24.96,26.21,3290699.0
1998-09-18,0.0,25.86,25.21,25.68,6484300.0
1998-09-17,0.0,26.04,25.57,25.86,3759600.0
1998-09-16,0.0,27.29,26.46,26.71,3247200.0
1998-09-15,0.0,27.39,26.04,27.0,3271300.0
1998-09-14,0.0,26.5,25.64,26.46,5502601.0
1998-09-11,0.0,25.21,24.07,24.75,4931099.0
1998-09-10,0.0,25.82,24.39,24.71,6466600.0
1998-09-09,0.0,26.36,25.21,26.25,4898300.0
1998-09-08,0.0,25.86,24.75,25.14,5282201.0
1998-09-04,0.0,24.93,23.21,23.93,5972900.0
1998-09-03,0.0,25.57,24.29,24.29,6206599.0
1998-09-02,0.0,26.68,25.43,25.5,4876901.0
1998-09-01,0.0,26.64,24.0,26.07,7592499.0
1998-08-31,0.0,27.68,25.0,25.5,7163599.0
1998-08-28,0.0,27.57,26.71,27.25,6275301.0
1998-08-27,0.0,27.36,24.86,26.57,10814900.0
1998-08-26,0.0,28.43,27.54,27.64,3407901.0
1998-08-25,0.0,29.32,27.68,28.04,5805201.0
1998-08-24,0.0,28.5,27.43,28.43,5377801.0
1998-08-21,0.0,27.64,26.71,27.46,6265000.0
1998-08-20,0.0,29.21,27.89,27.93,4104201.0
1998-08-19,0.0,29.64,28.93,29.14,4017000.0
1998-08-18,0.0,28.82,27.39,28.68,4964500.0
1998-08-17,0.0,28.0,26.89,27.43,7876200.0
1998-08-14,0.0,29.18,27.46,27.93,5262101.0
1998-08-13,0.0,30.07,29.14,29.18,2742699.0
1998-08-12,0.0,30.25,29.14,29.5,3462099.0
1998-08-11,0.0,29.07,28.57,28.96,4166300.0
1998-08-10,0.0,30.39,29.36,29.71,2981300.0
1998-08-07,0.0,31.0,29.71,29.79,4301601.0
1998-08-06,0.0,31.0,29.96,30.61,4200900.0
1998-08-05,0.0,31.0,29.14,31.0,7041400.0
1998-08-04,0.0,32.82,30.68,30.68,6897599.0
1998-08-03,0.0,32.57,31.64,32.43,5387200.0
1998-07-31,0.0,35.11,32.29,32.57,8422600.0
1998-07-30,0.0,34.86,33.04,34.71,8119900.0
1998-07-29,0.0,33.64,32.71,32.93,3560800.0
1998-07-28,0.0,34.43,33.04,33.89,3833000.0
1998-07-27,0.0,33.75,32.04,33.54,3680900.0
1998-07-24,0.0,33.54,32.57,32.93,3677301.0
1998-07-23,0.0,34.64,33.25,33.36,3259300.0
1998-07-22,0.0,34.54,33.14,34.32,5218401.0
1998-07-21,0.0,34.0,32.61,33.43,5153700.0
1998-07-20,0.0,33.29,32.54,33.0,3105600.0
1998-07-17,0.0,34.29,33.64,33.64,3802099.0
1998-07-16,0.0,34.21,33.54,34.14,3308700.0
1998-07-15,0.0,34.71,33.5,34.0,6846900.0
1998-07-14,0.0,34.79,34.21,34.57,4711000.0
1998-07-13,0.0,34.29,33.36,33.96,5533200.0
1998-07-10,0.0,33.46,32.07,33.07,5479700.0
1998-07-09,0.0,34.04,33.71,33.71,2912900.0
1998-07-08,0.0,34.11,33.57,33.96,4036399.0
1998-07-07,0.0,34.21,33.43,33.57,3571500.0
1998-07-06,0.0,34.18,33.11,34.14,4131601.0
1998-07-02,0.0,33.29,32.82,33.07,2542101.0
1998-07-01,0.0,33.68,33.14,33.36,3192699.0
1998-06-30,0.0,33.71,33.29,33.71,3133701.0
1998-06-29,0.0,33.79,33.21,33.25,2334999.0
1998-06-26,0.0,33.79,33.21,33.46,2858601.0
1998-06-25,0.0,33.43,32.75,33.21,4186699.0
1998-06-24,0.0,33.21,32.68,32.89,5455200.0
1998-06-23,0.0,32.71,31.75,32.64,6566801.0
1998-06-22,0.0,32.0,31.43,31.93,3793501.0
1998-06-19,0.0,32.0,31.18,31.46,5447000.0
1998-06-18,0.0,31.36,30.89,31.14,2899100.0
1998-06-17,0.0,31.64,30.29,30.96,7010800.0
1998-06-16,0.0,29.89,29.32,29.71,6530199.0
1998-06-15,0.0,30.39,29.0,29.54,5244400.0
1998-06-12,0.0,30.29,29.27,29.86,6626900.0
1998-06-11,0.0,31.0,30.07,30.11,4151000.0
1998-06-10,0.0,31.54,30.82,31.18,3284800.0
1998-06-09,0.0,31.89,31.21,31.5,3556801.0
1998-06-08,0.0,32.0,31.39,31.86,2679401.0
1998-06-05,0.0,32.0,31.39,31.57,4299099.0
1998-06-04,0.0,31.79,30.75,31.5,5298601.0
1998-06-03,0.0,32.43,31.18,31.79,8299100.0
1998-06-02,0.0,32.57,30.54,32.57,10119100.0
1998-06-01,0.0,30.61,29.93,30.21,6321299.0
1998-05-29,0.0,30.29,29.64,29.64,3662600.0
1998-05-28,0.0,30.0,29.46,29.75,3436199.0
1998-05-27,0.0,29.93,28.93,29.71,7586500.0
1998-05-26,0.0,30.29,29.36,29.71,7550500.0
1998-05-22,0.0,29.21,28.89,29.14,3272399.0
1998-05-21,0.0,29.71,28.89,29.21,6654201.0
1998-05-20,0.0,28.29,27.57,28.14,4984399.0
1998-05-19,0.0,27.43,26.89,27.18,4726200.0
1998-05-18,0.0,27.79,26.64,26.86,4466801.0
1998-05-15,0.0,27.71,27.21,27.39,5101400.0
1998-05-14,0.0,28.0,27.36,27.75,5894600.0
1998-05-13,0.0,28.07,26.75,27.54,10106300.0
1998-05-12,0.0,26.25,25.71,26.14,5277799.0
1998-05-11,0.0,26.68,25.64,25.71,6673799.0
1998-05-08,0.0,26.43,25.93,26.18,4980800.0
1998-05-07,0.0,26.89,26.0,26.07,10048100.0
1998-05-06,0.0,27.29,26.07,26.14,8300299.0
1998-05-05,0.0,26.43,26.07,26.21,4539699.0
1998-05-04,0.0,27.04,26.46,26.64,4595800.0
1998-05-01,0.0,27.14,26.57,26.75,3063601.0
1998-04-30,0.0,26.43,26.14,26.18,7606100.0
1998-04-29,0.0,26.29,25.86,26.07,9731501.0
1998-04-28,0.0,26.64,25.54,25.61,7640700.0
1998-04-27,0.0,25.79,25.36,25.64,5660099.0
1998-04-24,0.0,26.71,25.82,25.96,8100000.0
1998-04-23,0.0,27.04,26.07,26.18,7426000.0
1998-04-22,0.0,27.75,26.93,27.11,5465000.0
1998-04-21,0.0,27.71,26.93,27.18,6971700.0
1998-04-20,0.0,27.86,26.61,27.07,12466301.0
1998-04-17,0.0,28.5,27.57,27.89,21349799.0
1998-04-16,0.0,28.79,28.18,28.39,10209400.0
1998-04-15,0.0,28.93,28.11,28.5,10364200.0
1998-04-14,0.0,28.18,27.21,28.07,9280899.0
1998-04-13,0.0,27.79,26.75,27.46,13573099.0
1998-04-09,0.0,27.0,25.71,26.79,12391401.0
1998-04-08,0.0,26.07,24.29,25.43,13866999.0
1998-04-07,0.0,25.02,24.66,24.85,11058400.0
1998-04-06,0.0,24.81,24.33,24.69,6832500.0
1998-04-03,0.0,25.02,24.33,24.76,10444101.0
1998-04-02,0.0,24.05,23.52,24.02,9484800.0
1998-04-01,0.0,24.69,24.17,24.21,7177300.0
1998-03-31,0.0,24.76,24.45,24.59,6172899.0
1998-03-30,0.0,24.73,24.24,24.28,5293000.0
1998-03-27,0.0,24.92,24.47,24.69,8084100.0
1998-03-26,0.0,24.71,23.86,24.47,8013300.0
1998-03-25,0.0,24.35,24.0,24.07,8414201.0
1998-03-24,0.0,24.21,23.81,24.09,6292499.0
1998-03-23,0.0,23.95,23.52,23.93,7012200.0
1998-03-20,0.0,24.21,23.81,24.14,8223601.0
1998-03-19,0.0,23.71,23.19,23.69,5996500.0
1998-03-18,0.0,23.34,23.1,23.34,4240700.0
1998-03-17,0.0,23.24,22.67,23.24,4479900.0
1998-03-16,0.0,22.84,22.67,22.84,8483000.0
1998-03-13,0.0,22.62,22.2,22.5,16386900.0
1998-03-12,0.0,22.39,21.68,21.77,10212601.0
1998-03-11,0.0,22.79,22.39,22.41,6148600.0
1998-03-10,0.0,22.84,22.6,22.81,7581800.0
1998-03-09,0.0,22.93,22.51,22.51,5552601.0
1998-03-06,0.0,22.86,22.15,22.74,8093200.0
1998-03-05,0.0,22.03,,21.96,
1998-03-04,0.0,22.88,,22.08,
1998-03-03,0.0,22.36,,22.36,
1998-03-02,0.0,21.6,,21.56,
1998-02-27,0.0,21.58,,21.46,
1998-02-26,0.0,21.15,,21.06,
1998-02-25,0.0,21.25,,21.08,
1998-02-24,0.0,21.08,,20.73,
1998-02-23,0.0,21.15,,20.99,
1998-02-20,0.0,21.15,,20.96,
1998-02-19,0.0,20.7,,20.63,
1998-02-18,0.0,20.82,,20.63,
1998-02-17,0.0,20.87,,20.85,
1998-02-13,0.0,20.54,,20.35,
1998-02-12,0.0,20.47,,20.39,
1998-02-11,0.0,20.11,,20.11,
1998-02-10,0.0,20.28,,20.02,
1998-02-09,0.0,20.16,,19.97,
1998-02-06,0.0,19.61,,19.52,
1998-02-05,0.0,19.53,,19.0,
1998-02-04,0.0,19.56,,19.47,
1998-02-03,0.0,19.78,,19.54,
1998-02-02,0.0,19.87,,19.68,
1998-01-30,0.0,19.45,,19.35,
1998-01-29,0.0,19.47,,19.26,
1998-01-28,0.0,19.07,,18.95,
1998-01-27,0.0,19.14,,18.92,
1998-01-26,0.0,18.43,,18.31,
1998-01-23,0.0,18.71,,18.21,
1998-01-22,0.0,18.69,,18.5,
1998-01-21,0.0,18.78,,18.71,
1998-01-20,0.0,18.73,,18.45,
1998-01-16,0.0,18.81,,18.59,
1998-01-15,0.0,18.5,,18.45,
1998-01-14,0.0,18.4,,18.4,
1998-01-13,0.0,17.9,,17.88,
1998-01-12,0.0,17.41,,17.17,
1998-01-09,0.0,17.17,,16.6,
1998-01-08,0.0,17.69,,17.1,
1998-01-07,0.0,18.07,,17.88,
1998-01-06,0.0,18.31,,18.09,
1998-01-05,0.0,18.4,,18.4,
1998-01-02,0.0,18.54,,18.31,
1997-12-31,0.0,18.54,,18.43,
1997-12-30,0.0,18.59,,18.59,
1997-12-29,0.0,17.98,,17.83,
1997-12-26,0.0,17.83,,17.74,
1997-12-24,0.0,17.76,,17.57,
1997-12-23,0.0,17.86,,17.57,
1997-12-22,0.0,17.81,,17.55,
1997-12-19,0.0,17.74,,17.41,
1997-12-18,0.0,18.57,,17.98,
1997-12-17,0.0,18.59,,18.57,
1997-12-16,0.0,18.4,,18.4,
1997-12-15,0.0,18.0,,17.86,
