Date,Open,High,Low,Close,Volume
2002-10-14,29.7,30.58,29.35,30.36,11412800.0
2002-10-11,29.12,30.4,29.08,29.7,15831200.0
2002-10-10,27.08,28.64,26.98,28.33,16929600.0
2002-10-09,28.6,28.6,27.0,27.08,20904000.0
2002-10-08,28.22,29.22,27.9,28.6,23181800.0
2002-10-07,29.0,29.45,27.6,27.8,18593400.0
2002-10-04,30.45,30.64,28.44,29.0,21468400.0
2002-10-03,31.72,31.98,29.88,29.9,23131800.0
2002-10-02,32.55,33.18,31.88,32.1,15561000.0
2002-10-01,31.9,33.18,31.71,33.08,12621600.0
2002-09-30,32.04,32.44,31.0,31.9,16468600.0
2002-09-27,32.76,33.37,31.88,32.04,14080200.0
2002-09-26,32.25,33.06,32.0,32.96,13394000.0
2002-09-25,31.55,32.15,30.8,31.75,13784000.0
2002-09-24,31.78,32.4,30.96,31.0,15405800.0
2002-09-23,31.34,32.16,30.7,31.92,12655400.0
2002-09-20,31.5,31.82,31.14,31.55,22797400.0
2002-09-19,32.45,32.58,31.56,31.68,16282400.0
2002-09-18,33.15,33.57,32.88,33.15,18268000.0
2002-09-17,34.92,35.0,33.92,34.02,11402800.0
2002-09-16,34.0,34.49,33.75,34.49,8024200.0
2002-09-13,33.6,34.25,33.38,34.15,9684200.0
2002-09-12,34.31,34.31,33.56,33.66,8486800.0
2002-09-11,34.89,34.92,34.15,34.37,6090200.0
2002-09-10,34.63,34.68,33.92,34.26,9020400.0
2002-09-09,34.38,34.78,33.88,34.62,11434800.0
2002-09-06,34.02,34.78,33.96,34.64,12055800.0
2002-09-05,33.2,33.68,32.75,33.66,11221200.0
2002-09-04,33.48,33.92,33.3,33.68,11215000.0
2002-09-03,34.35,34.54,33.38,33.56,13009000.0
2002-08-30,35.08,35.55,34.91,35.04,8510200.0
2002-08-29,34.52,35.49,34.3,35.18,8438200.0
2002-08-28,35.36,35.59,34.75,35.0,9734400.0
2002-08-27,35.7,36.04,35.56,35.7,11448000.0
2002-08-26,35.12,35.75,34.62,35.5,11628400.0
2002-08-23,34.99,35.17,34.4,34.7,8579000.0
2002-08-22,34.61,35.3,34.56,35.18,9536400.0
2002-08-21,34.6,34.96,34.06,34.77,8348400.0
2002-08-20,34.75,34.9,34.31,34.5,9451000.0
2002-08-19,34.36,35.14,34.36,35.05,10263400.0
2002-08-16,34.48,34.78,34.3,34.36,10659200.0
2002-08-15,34.7,35.09,34.56,34.7,13888400.0
2002-08-14,33.68,34.65,33.25,34.5,15384600.0
2002-08-13,34.22,35.0,33.66,33.68,13264000.0
2002-08-12,33.92,34.44,33.45,34.22,9462600.0
2002-08-09,34.12,34.7,33.57,34.4,11033800.0
2002-08-08,32.87,34.35,32.82,34.2,16330200.0
2002-08-07,32.42,32.62,31.98,32.62,13074800.0
2002-08-06,31.62,32.77,31.58,31.86,12956800.0
2002-08-05,31.76,31.88,30.9,31.03,14106800.0
2002-08-02,32.28,32.36,31.34,31.76,13136000.0
2002-08-01,33.12,33.14,32.22,32.4,14339400.0
2002-07-31,32.3,33.25,32.14,33.25,17578000.0
2002-07-30,31.78,32.57,31.4,32.14,14457800.0
2002-07-29,31.6,32.25,30.94,32.15,15380200.0
2002-07-26,30.0,30.9,29.9,30.82,13835600.0
2002-07-25,29.2,30.5,29.0,29.98,24380400.0
2002-07-24,28.8,29.75,27.56,29.5,34759800.0
2002-07-23,30.25,30.6,28.65,28.95,30105800.0
2002-07-22,30.56,31.22,29.75,30.14,20680800.0
2002-07-19,31.18,31.3,30.52,30.76,16226400.0
2002-07-18,32.45,32.7,31.06,31.3,14573400.0
2002-07-17,33.62,33.86,32.2,32.5,15877600.0
2002-07-16,33.52,33.94,32.92,33.15,14609000.0
2002-07-15,33.55,34.0,32.38,33.9,22621600.0
2002-07-12,34.58,34.84,34.06,34.3,13345200.0
2002-07-11,33.82,34.88,33.65,34.58,15631200.0
2002-07-10,35.28,35.34,33.88,34.05,16269600.0
2002-07-09,36.14,36.35,35.02,35.12,14018400.0
2002-07-08,35.41,36.22,35.38,35.97,10784400.0
2002-07-05,35.0,35.45,34.9,35.41,7248800.0
2002-07-03,34.62,34.94,34.06,34.4,11083800.0
2002-07-02,34.62,35.21,34.3,34.74,13152000.0
2002-07-01,35.18,35.61,34.62,34.62,12038600.0
2002-06-28,34.4,35.25,34.34,35.18,14060000.0
2002-06-27,34.14,34.38,33.85,34.3,15905400.0
2002-06-26,34.05,34.48,33.41,33.72,22350200.0
2002-06-25,35.4,35.97,34.98,35.02,11909600.0
2002-06-24,35.0,35.68,34.7,35.18,14282600.0
2002-06-21,35.65,36.2,35.12,35.13,19629000.0
2002-06-20,36.75,36.82,35.88,36.05,13172000.0
2002-06-19,36.68,37.22,36.58,36.88,11020000.0
2002-06-18,36.6,37.07,36.4,37.0,10412600.0
2002-06-17,35.55,36.84,35.55,36.68,11820000.0
2002-06-14,34.35,35.77,34.25,35.55,18687000.0
2002-06-13,35.6,35.72,34.8,34.8,10054400.0
2002-06-12,35.28,35.84,35.12,35.58,13936800.0
2002-06-11,35.75,36.2,35.32,35.36,10859000.0
2002-06-10,35.5,35.88,35.5,35.56,11044200.0
2002-06-07,34.4,35.68,34.38,35.48,21161800.0
2002-06-06,36.6,36.62,34.75,34.88,21124200.0
2002-06-05,37.05,37.3,36.55,36.6,11475000.0
2002-06-04,37.12,37.36,36.9,37.2,12644600.0
2002-06-03,37.88,38.12,37.18,37.22,11724800.0
2002-05-31,38.06,38.4,37.9,37.9,8167400.0
2002-05-30,37.79,38.28,37.76,37.96,8487400.0
2002-05-29,37.78,38.35,37.76,38.14,7652200.0
2002-05-28,38.07,38.15,37.8,37.86,8222200.0
2002-05-24,38.22,38.54,38.05,38.07,9240600.0
2002-05-23,37.95,38.36,37.9,38.32,9721000.0
2002-05-22,37.5,37.92,37.24,37.72,9545000.0
2002-05-21,38.01,38.18,37.46,37.5,12411000.0
2002-05-20,38.3,38.36,37.85,37.9,7825600.0
2002-05-17,38.42,38.5,38.22,38.45,12031600.0
2002-05-16,37.9,38.49,37.9,38.1,9921000.0
2002-05-15,37.58,38.25,37.58,37.96,11174800.0
2002-05-14,37.64,37.98,37.58,37.94,13342000.0
2002-05-13,36.92,37.5,36.92,37.5,11722600.0
2002-05-10,37.25,37.42,36.89,36.92,10394800.0
2002-05-09,36.8,37.48,36.72,37.21,12174800.0
2002-05-08,37.21,37.29,36.88,37.0,13965200.0
2002-05-07,36.59,36.94,36.38,36.48,13781000.0
2002-05-06,36.82,37.2,36.1,36.24,11713200.0
2002-05-03,36.58,37.0,36.52,36.84,9463200.0
2002-05-02,36.02,36.78,36.02,36.78,12411000.0
2002-05-01,36.02,36.44,35.76,36.12,11860200.0
2002-04-30,35.62,36.5,35.62,36.24,11732000.0
2002-04-29,35.75,36.14,35.55,35.64,10503000.0
2002-04-26,35.6,36.06,35.32,35.89,16554800.0
2002-04-25,35.58,35.78,35.28,35.42,13045800.0
2002-04-24,35.92,36.25,35.75,35.75,11565400.0
2002-04-23,35.5,36.19,35.4,36.0,13728800.0
2002-04-22,35.6,36.1,35.45,35.53,13931200.0
2002-04-19,35.5,35.98,35.36,35.81,12694800.0
2002-04-18,35.12,35.48,34.79,35.31,11068800.0
2002-04-17,35.26,35.6,35.05,35.4,13727200.0
2002-04-16,34.95,35.46,34.88,35.36,15837600.0
2002-04-15,35.02,35.24,34.28,34.6,15502600.0
2002-04-12,34.58,35.02,34.46,35.02,12362200.0
2002-04-11,34.9,34.96,34.02,34.3,12820200.0
2002-04-10,34.78,35.04,34.68,34.97,15860600.0
2002-04-09,34.74,34.98,34.68,34.85,8506600.0
2002-04-08,33.9,34.9,33.9,34.74,10929600.0
2002-04-05,34.35,34.85,34.13,34.46,8926800.0
2002-04-04,33.92,34.48,33.92,34.35,8403000.0
2002-04-03,34.35,34.5,34.03,34.13,9958200.0
2002-04-02,33.75,34.38,33.7,34.38,8514400.0
2002-04-01,33.52,34.16,33.42,34.08,10217800.0
2002-03-28,34.28,34.8,33.91,34.01,8318000.0
2002-03-27,34.15,34.69,34.15,34.4,11574000.0
2002-03-26,34.03,34.71,34.02,34.56,8995000.0
2002-03-25,34.58,34.58,34.05,34.08,6851400.0
2002-03-22,34.0,34.72,33.88,34.32,9178600.0
2002-03-21,33.88,34.14,33.64,34.0,7945200.0
2002-03-20,33.98,34.3,33.88,33.92,7211800.0
2002-03-19,34.5,34.74,34.3,34.43,10737400.0
2002-03-18,34.31,34.68,34.25,34.4,10682400.0
2002-03-15,33.88,34.68,33.73,34.59,18992600.0
2002-03-14,33.68,33.94,33.4,33.5,8614400.0
2002-03-13,33.78,34.23,33.54,33.78,9217400.0
2002-03-12,33.38,34.12,33.38,34.0,12855000.0
2002-03-11,33.56,34.22,33.56,33.88,13460600.0
2002-03-08,33.95,34.14,33.75,33.92,13212400.0
2002-03-07,33.7,33.98,33.45,33.49,15357000.0
2002-03-06,32.7,33.6,32.61,33.35,14104200.0
2002-03-05,33.0,33.35,32.41,32.52,18092000.0
2002-03-04,32.5,33.38,32.48,33.2,26593400.0
2002-03-01,32.02,32.43,32.02,32.4,12052000.0
2002-02-28,31.92,32.37,31.81,31.98,12984400.0
2002-02-27,31.81,32.22,31.45,31.78,14274200.0
2002-02-26,31.62,32.04,31.34,31.82,13311400.0
2002-02-25,30.72,31.74,30.72,31.62,13058000.0
2002-02-22,30.56,30.9,30.02,30.66,11507200.0
2002-02-21,30.71,31.08,30.48,30.56,11263200.0
2002-02-20,29.9,30.62,29.68,30.59,14244600.0
2002-02-19,30.0,30.25,29.62,29.78,13254400.0
2002-02-15,30.75,30.9,30.4,30.4,14605400.0
2002-02-14,31.0,31.42,30.65,31.03,13944200.0
2002-02-13,30.7,31.37,30.56,31.06,12818000.0
2002-02-12,30.41,30.88,30.41,30.53,12242600.0
2002-02-11,30.28,30.72,30.0,30.62,10166600.0
2002-02-08,29.78,30.34,29.73,30.3,11672000.0
2002-02-07,29.42,30.3,29.36,29.48,13300600.0
2002-02-06,29.35,29.58,28.76,29.42,13495200.0
2002-02-05,29.4,29.75,28.96,29.45,17342400.0
2002-02-04,30.48,30.52,29.65,29.7,14377000.0
2002-02-01,31.28,31.45,30.5,30.68,14896000.0
2002-01-31,31.04,31.6,30.76,31.52,14892200.0
2002-01-30,30.02,30.97,29.95,30.83,27612200.0
2002-01-29,31.86,32.17,29.54,29.6,25584600.0
2002-01-28,31.62,31.98,31.52,31.82,9048000.0
2002-01-25,31.71,32.07,31.43,31.68,11071000.0
2002-01-24,31.78,32.0,31.56,32.0,14578600.0
2002-01-23,31.34,31.55,30.95,31.43,10175400.0
2002-01-22,30.75,31.37,30.5,31.34,15664400.0
2002-01-18,30.4,30.66,30.26,30.4,8541000.0
2002-01-17,30.52,30.75,30.5,30.56,8919400.0
2002-01-16,30.3,30.91,30.08,30.4,10222400.0
2002-01-15,30.4,30.92,30.28,30.72,12409200.0
2002-01-14,30.44,30.57,30.2,30.36,9324800.0
2002-01-11,31.12,31.14,30.45,30.45,9545000.0
2002-01-10,31.1,31.34,30.9,31.0,10496000.0
2002-01-09,31.12,31.5,30.83,30.98,8493800.0
2002-01-08,31.35,31.44,30.88,31.05,11510800.0
2002-01-07,31.2,31.69,31.2,31.56,10833600.0
2002-01-04,31.56,32.08,31.5,31.94,10588400.0
2002-01-03,31.48,31.95,31.38,31.44,8112000.0
2002-01-02,31.16,31.55,31.06,31.48,8572400.0
2001-12-31,31.88,31.88,31.41,31.48,5210400.0
2001-12-28,31.6,32.06,31.5,31.76,7864800.0
2001-12-27,31.2,31.75,31.2,31.48,5866600.0
2001-12-26,31.02,31.56,31.0,31.18,4265000.0
2001-12-24,31.12,31.2,30.88,30.9,2849400.0
2001-12-21,31.52,31.6,30.8,30.8,14332400.0
2001-12-20,31.74,31.98,31.5,31.55,8050000.0
2001-12-19,31.42,32.08,31.3,31.76,8534600.0
2001-12-18,31.59,31.82,31.36,31.54,8750400.0
2001-12-17,30.8,31.62,30.52,31.62,11468600.0
2001-12-14,30.52,30.95,30.5,30.71,9261000.0
2001-12-13,31.09,31.22,30.72,30.82,9858600.0
2001-12-12,31.1,31.44,31.01,31.44,7058200.0
2001-12-11,30.78,31.52,30.55,31.22,9780400.0
2001-12-10,31.35,31.59,30.7,30.86,7883800.0
2001-12-07,31.48,31.68,31.22,31.59,6405200.0
2001-12-06,31.18,31.61,31.0,31.5,8829600.0
2001-12-05,31.45,31.5,31.05,31.05,9713600.0
2001-12-04,30.65,31.2,30.2,31.17,7797000.0
2001-12-03,30.5,30.89,30.24,30.72,10772000.0
2001-11-30,31.05,31.32,30.65,30.69,16925800.0
2001-11-29,31.15,31.98,31.12,31.8,15703400.0
2001-11-28,31.65,31.95,30.86,30.86,14966400.0
2001-11-27,32.05,32.18,31.52,31.74,13090200.0
2001-11-26,32.25,32.5,32.2,32.46,7155000.0
2001-11-23,31.85,32.5,31.82,32.5,4088800.0
2001-11-21,31.72,32.24,31.68,31.79,8719800.0
2001-11-20,31.68,31.88,31.54,31.76,7262000.0
2001-11-19,31.38,32.0,31.38,31.98,8530400.0
2001-11-16,31.5,31.51,31.06,31.27,10815800.0
2001-11-15,31.6,31.92,31.48,31.62,9711800.0
2001-11-14,32.0,32.05,31.5,31.75,7769600.0
2001-11-13,31.68,32.02,31.65,31.73,8420600.0
2001-11-12,31.4,31.62,30.3,31.51,9669800.0
2001-11-09,31.4,31.77,31.22,31.52,8133000.0
2001-11-08,31.38,32.05,31.37,31.55,10943400.0
2001-11-07,31.0,31.64,30.96,31.38,9944600.0
2001-11-06,30.52,31.06,30.5,31.06,9781400.0
2001-11-05,30.68,31.09,30.4,30.52,9146200.0
2001-11-02,29.95,30.61,29.84,30.44,9248800.0
2001-11-01,29.6,30.25,29.18,29.98,11842800.0
2001-10-31,29.98,30.12,29.36,29.5,9525600.0
2001-10-30,29.25,29.95,29.01,29.5,11570600.0
2001-10-29,30.25,30.28,29.58,29.75,11155200.0
2001-10-26,30.32,30.68,30.21,30.32,9729200.0
2001-10-25,29.58,30.6,29.44,30.4,13375200.0
2001-10-24,29.75,30.0,29.64,29.98,11217600.0
2001-10-23,29.4,29.95,29.36,29.46,13074800.0
2001-10-22,28.52,29.52,28.52,29.2,11244600.0
2001-10-19,28.48,28.74,27.65,28.52,11661200.0
2001-10-18,28.56,28.87,28.38,28.5,9835000.0
2001-10-17,29.22,29.38,28.38,28.55,15441200.0
2001-10-16,28.22,29.2,28.17,28.86,20730800.0
2001-10-15,26.95,27.8,26.25,27.78,22445400.0
2001-10-12,27.08,27.08,26.05,26.5,14502000.0
2001-10-11,27.4,27.74,27.05,27.3,15963400.0
2001-10-10,26.3,27.82,26.21,27.4,15867000.0
2001-10-09,27.32,27.34,26.08,26.08,20402200.0
2001-10-08,28.07,28.07,26.93,27.12,15408200.0
2001-10-05,29.44,29.55,27.88,28.06,19995400.0
2001-10-04,30.0,30.12,29.2,29.44,15988400.0
2001-10-03,29.48,30.15,29.4,30.0,16623000.0
2001-10-02,29.48,29.8,29.02,29.74,13155600.0
2001-10-01,29.22,29.57,28.95,29.48,10447000.0
2001-09-28,28.88,29.3,28.74,29.2,17435200.0
2001-09-27,27.8,28.58,27.4,28.44,13723800.0
2001-09-26,27.92,27.98,27.25,27.52,11027800.0
2001-09-25,26.7,27.81,26.65,27.55,14380600.0
2001-09-24,26.44,27.24,26.21,26.68,17264400.0
2001-09-21,25.12,26.63,25.12,25.5,27464400.0
2001-09-20,27.5,27.58,26.5,26.82,21683200.0
2001-09-19,27.59,28.35,27.1,27.5,28191200.0
2001-09-18,27.18,27.58,26.86,27.54,18052000.0
2001-09-17,27.0,28.05,26.98,27.18,29514000.0
2001-09-10,29.08,29.32,28.66,28.82,16122000.0
2001-09-07,29.28,29.81,28.94,29.3,16345800.0
2001-09-06,30.45,30.58,29.38,29.89,17069800.0
2001-09-05,30.62,31.05,30.44,30.64,14907200.0
2001-09-04,30.38,31.4,30.26,30.96,13932000.0
2001-08-31,30.3,31.08,30.18,30.75,8573400.0
2001-08-30,29.95,30.48,29.88,30.12,13390200.0
2001-08-29,30.9,30.98,30.02,30.02,12128000.0
2001-08-28,31.38,31.48,30.92,30.93,8747400.0
2001-08-27,31.68,31.74,31.36,31.38,7503000.0
2001-08-24,32.41,32.49,31.56,31.62,11973200.0
2001-08-23,32.32,32.77,32.16,32.5,10268800.0
2001-08-22,32.05,32.35,31.49,32.32,11871200.0
2001-08-21,31.87,32.5,31.75,31.76,17833800.0
2001-08-20,31.42,31.84,31.42,31.78,7825400.0
2001-08-17,31.68,31.8,31.3,31.34,10895400.0
2001-08-16,31.3,31.75,31.13,31.69,9298400.0
2001-08-15,31.25,31.64,31.25,31.25,8317200.0
2001-08-14,31.75,31.82,31.25,31.28,7270800.0
2001-08-13,31.35,31.68,31.25,31.64,6419600.0
2001-08-10,31.7,31.7,31.28,31.45,8579000.0
2001-08-09,31.55,31.7,31.39,31.65,8195400.0
2001-08-08,31.45,31.9,31.28,31.4,7414400.0
2001-08-07,31.4,31.64,31.31,31.52,5448600.0
2001-08-06,31.72,31.84,31.32,31.39,6106000.0
2001-08-03,31.73,31.75,31.35,31.68,6265400.0
2001-08-02,31.65,31.82,31.5,31.73,7740400.0
2001-08-01,31.86,31.86,31.32,31.5,6024400.0
2001-07-31,31.78,31.96,31.67,31.81,7176600.0
2001-07-30,31.6,31.82,31.5,31.78,4764000.0
2001-07-27,31.56,32.0,31.56,31.75,5730200.0
2001-07-26,31.25,31.65,31.16,31.56,7390800.0
2001-07-25,31.15,31.26,30.75,31.2,11071400.0
2001-07-24,31.3,31.44,30.85,31.0,9373800.0
2001-07-23,31.58,31.69,31.11,31.18,5159000.0
2001-07-20,31.59,31.6,31.14,31.42,9335200.0
2001-07-19,32.25,32.35,31.42,31.75,15671600.0
2001-07-18,31.62,32.15,31.52,32.04,24380400.0
2001-07-17,31.0,32.16,30.92,31.85,23536200.0
2001-07-16,30.75,31.24,30.62,30.69,19329800.0
2001-07-13,29.72,30.26,29.54,30.12,9299000.0
2001-07-12,28.92,29.79,28.78,29.72,11810200.0
2001-07-11,28.26,28.7,27.6,28.68,13681800.0
2001-07-10,29.42,29.42,28.42,28.49,11396800.0
2001-07-09,29.22,29.54,29.04,29.46,6830200.0
2001-07-06,30.14,30.14,29.0,29.18,8470000.0
2001-07-05,30.12,30.35,30.05,30.14,4311000.0
2001-07-03,30.18,30.25,29.92,30.24,4727200.0
2001-07-02,30.02,30.32,29.85,30.25,7812400.0
2001-06-29,30.02,30.1,29.52,30.02,13302000.0
2001-06-28,30.15,30.61,29.95,29.99,10041400.0
2001-06-27,30.22,30.58,30.04,30.16,10011800.0
2001-06-26,30.1,30.35,29.82,30.2,11674200.0
2001-06-25,30.97,31.0,30.39,30.6,9601200.0
2001-06-22,30.82,31.09,30.46,30.97,14940200.0
2001-06-21,30.1,30.74,30.1,30.69,17182200.0
2001-06-20,29.65,30.58,29.65,30.07,16904800.0
2001-06-19,29.9,29.99,29.36,29.86,11606400.0
2001-06-18,29.22,29.74,28.86,29.62,9121400.0
2001-06-15,28.58,29.29,28.57,29.01,19330800.0
2001-06-14,29.35,29.48,28.78,28.85,10041200.0
2001-06-13,29.48,29.95,29.42,29.55,8720200.0
2001-06-12,29.29,29.65,28.88,29.55,9261000.0
2001-06-11,29.38,29.7,29.23,29.37,5641000.0
2001-06-08,29.4,29.62,29.22,29.52,5185600.0
2001-06-07,29.45,29.92,29.04,29.8,11580200.0
2001-06-06,29.55,29.94,29.28,29.84,11206200.0
2001-06-05,29.5,30.1,29.4,29.98,14468000.0
2001-06-04,29.5,29.52,29.14,29.32,9570200.0
2001-06-01,29.75,29.75,29.0,29.05,11826400.0
2001-05-31,29.52,29.72,29.18,29.62,12030200.0
2001-05-30,29.52,29.92,29.14,29.39,11551000.0
2001-05-29,29.5,29.86,29.48,29.8,9957000.0
2001-05-25,30.0,30.0,29.28,29.36,9937000.0
2001-05-24,29.5,30.0,29.4,30.0,12129600.0
2001-05-23,29.02,29.66,28.98,29.3,13564600.0
2001-05-22,28.2,29.39,28.2,29.32,15503800.0
2001-05-21,28.22,28.38,28.0,28.24,8715400.0
2001-05-18,28.19,28.58,28.19,28.5,8655800.0
2001-05-17,28.1,28.62,27.95,28.3,14768600.0
2001-05-16,27.42,28.3,27.3,28.28,10060200.0
2001-05-15,27.32,27.65,27.24,27.52,11291400.0
2001-05-14,26.95,27.2,26.82,27.2,9411000.0
2001-05-11,27.82,27.96,26.72,26.76,13793400.0
2001-05-10,28.0,28.02,27.8,27.89,6180000.0
2001-05-09,27.78,27.86,27.45,27.69,9029600.0
2001-05-08,28.18,28.18,27.78,27.86,5066600.0
2001-05-07,28.12,28.12,27.81,28.12,6231000.0
2001-05-04,27.75,28.37,27.59,28.19,8610800.0
2001-05-03,28.06,28.08,27.58,27.98,9322400.0
2001-05-02,28.25,28.4,27.93,28.06,9046800.0
2001-05-01,27.88,28.25,27.57,28.22,10729200.0
2001-04-30,28.55,28.7,27.75,28.0,10037000.0
2001-04-27,27.85,28.5,27.72,28.46,8983200.0
2001-04-26,27.52,27.8,27.21,27.56,8899600.0
2001-04-25,27.25,27.52,26.88,27.45,8281200.0
2001-04-24,27.6,27.82,27.22,27.25,8040800.0
2001-04-23,27.5,27.68,27.2,27.46,11155800.0
2001-04-20,28.2,28.2,27.5,27.5,13768200.0
2001-04-19,27.45,28.74,27.38,28.2,18634600.0
2001-04-18,26.12,27.75,26.02,27.59,23186800.0
2001-04-17,26.28,26.42,25.91,26.0,11538000.0
2001-04-16,26.52,27.13,26.1,26.22,14987000.0
2001-04-12,26.28,26.72,26.17,26.48,6572400.0
2001-04-11,26.95,27.09,26.14,26.28,11779400.0
2001-04-10,25.8,26.6,25.76,25.96,12547600.0
2001-04-09,25.18,25.78,25.02,25.3,9619600.0
2001-04-06,25.92,26.25,24.32,24.8,26605400.0
2001-04-05,25.8,26.28,25.64,25.92,11454800.0
2001-04-04,25.92,26.12,25.02,25.16,18443200.0
2001-04-03,26.95,26.95,25.8,26.12,14115000.0
2001-04-02,27.22,27.62,26.64,27.0,16128400.0
2001-03-30,26.78,27.38,26.59,27.38,12465000.0
2001-03-29,26.78,27.05,26.38,26.58,11123400.0
2001-03-28,26.91,27.3,26.58,27.21,13027600.0
2001-03-27,25.88,27.34,25.6,27.24,19153400.0
2001-03-26,26.58,26.85,25.79,26.25,11936000.0
2001-03-23,25.05,26.39,24.98,26.39,15773200.0
2001-03-22,25.3,25.45,23.97,24.84,20118000.0
2001-03-21,25.9,26.5,25.26,25.48,16717600.0
2001-03-20,26.94,27.15,25.55,25.64,17209200.0
2001-03-19,25.58,26.7,25.43,26.48,10551400.0
2001-03-16,26.0,26.49,25.6,25.7,17230000.0
2001-03-15,26.05,26.44,25.95,26.12,12941800.0
2001-03-14,26.1,26.4,25.43,25.88,25512200.0
2001-03-13,26.4,27.12,26.1,27.12,16502800.0
2001-03-12,26.0,26.32,25.58,25.81,14734400.0
2001-03-09,26.6,26.62,26.08,26.25,8953400.0
2001-03-08,26.38,26.92,26.38,26.86,13699600.0
2001-03-07,25.22,26.38,25.14,26.38,11560200.0
2001-03-06,25.1,25.48,24.82,25.13,8970800.0
2001-03-05,24.52,24.85,24.22,24.54,8531000.0
2001-03-02,24.2,25.24,24.18,24.52,10905400.0
2001-03-01,24.42,24.85,23.78,24.67,13457400.0
2001-02-28,25.62,25.65,24.38,25.35,12687200.0
2001-02-27,25.48,26.16,24.96,25.72,12819400.0
2001-02-26,24.56,25.75,24.0,25.49,12021400.0
2001-02-23,23.92,24.98,23.52,24.57,9867200.0
2001-02-22,23.62,24.14,22.82,24.12,14867400.0
2001-02-21,24.5,24.92,23.84,23.88,13696400.0
2001-02-20,25.55,25.62,24.44,24.56,11381400.0
2001-02-16,25.57,25.96,25.33,25.7,8707600.0
2001-02-15,25.45,25.92,25.18,25.44,10431800.0
2001-02-14,25.12,25.58,25.1,25.4,8623400.0
2001-02-13,25.28,25.74,25.07,25.12,9623600.0
2001-02-12,24.88,25.16,24.85,25.03,8572800.0
2001-02-09,24.55,24.92,24.38,24.75,10693400.0
2001-02-08,25.0,25.0,24.28,24.38,11618400.0
2001-02-07,25.48,25.52,24.42,24.75,14626600.0
2001-02-06,26.0,26.32,25.23,25.48,13366000.0
2001-02-05,26.8,27.12,26.45,26.63,9238200.0
2001-02-02,26.8,26.98,26.71,26.8,9307600.0
2001-02-01,26.95,27.44,26.05,26.64,12554600.0
2001-01-31,27.65,27.97,26.91,26.91,15893200.0
2001-01-30,27.1,27.97,26.75,27.74,14690400.0
2001-01-29,27.0,27.21,26.35,27.01,13691800.0
2001-01-26,25.62,26.91,25.62,26.59,11745000.0
2001-01-25,25.56,26.19,25.16,25.75,8710600.0
2001-01-24,25.0,25.66,24.69,25.53,10934400.0
2001-01-23,24.88,25.34,24.78,25.19,8757400.0
2001-01-22,24.88,25.44,24.62,25.19,8680400.0
2001-01-19,24.75,24.97,24.16,24.59,11200800.0
2001-01-18,24.75,24.81,24.12,24.47,11780000.0
2001-01-17,25.47,25.47,24.66,24.78,16472400.0
2001-01-16,24.12,25.66,23.81,25.47,21063200.0
2001-01-12,24.72,24.72,24.06,24.53,8350600.0
2001-01-11,24.34,24.78,24.06,24.72,14425000.0
2001-01-10,23.38,24.38,23.28,24.28,14498200.0
2001-01-09,24.0,24.38,23.31,23.5,11442600.0
2001-01-08,23.56,24.12,23.16,24.12,11860200.0
2001-01-05,24.97,25.0,23.41,24.0,30559800.0
2001-01-04,24.91,25.84,24.69,25.75,22220400.0
2001-01-03,23.22,25.0,22.88,24.97,20386000.0
2001-01-02,22.66,23.38,22.5,23.38,6932800.0
2000-12-29,23.44,23.44,22.75,22.94,7561000.0
2000-12-28,23.12,23.62,23.12,23.41,6987600.0
2000-12-27,23.28,23.41,23.06,23.41,7212800.0
2000-12-26,23.0,23.38,22.5,23.16,7184000.0
2000-12-22,23.12,23.44,22.91,23.06,9421800.0
2000-12-21,21.69,22.94,21.47,22.91,15741600.0
2000-12-20,22.0,22.16,21.16,21.38,17372600.0
2000-12-19,21.88,22.97,21.72,22.12,22172600.0
2000-12-18,21.34,21.91,21.28,21.75,13045000.0
2000-12-15,20.69,21.22,20.69,20.91,14865400.0
2000-12-14,20.97,21.19,20.66,21.16,11440600.0
2000-12-13,21.72,21.94,21.31,21.47,14400200.0
2000-12-12,21.38,21.75,21.12,21.72,12756600.0
2000-12-11,20.44,21.78,20.41,21.72,18434800.0
2000-12-08,19.81,20.66,19.78,20.44,15132400.0
2000-12-07,19.25,19.56,19.03,19.5,22546800.0
2000-12-06,20.5,21.09,18.16,19.0,34401200.0
2000-12-05,19.5,20.81,19.25,20.59,18256800.0
2000-12-04,19.62,19.97,19.41,19.5,10068000.0
2000-12-01,20.0,20.31,19.62,19.88,10880000.0
2000-11-30,20.22,20.69,19.62,19.84,14779600.0
2000-11-29,20.03,20.59,20.0,20.34,12577200.0
2000-11-28,19.62,20.44,19.62,20.25,11086200.0
2000-11-27,19.88,19.97,19.62,19.62,9984400.0
2000-11-24,19.47,19.72,19.38,19.66,6632400.0
2000-11-22,19.38,19.66,19.09,19.19,12459200.0
2000-11-21,19.59,19.94,19.16,19.81,15794000.0
2000-11-20,20.0,20.25,19.0,19.66,18536000.0
2000-11-17,20.91,21.25,20.06,20.16,15498800.0
2000-11-16,20.88,21.47,20.84,20.94,17389000.0
2000-11-15,21.69,22.0,20.66,21.0,40517800.0
2000-11-14,24.06,24.31,22.53,22.94,18148000.0
2000-11-13,23.78,24.34,23.44,23.75,10865600.0
2000-11-10,24.75,25.12,24.12,24.19,8556000.0
2000-11-09,24.38,24.91,24.22,24.88,9247600.0
2000-11-08,25.25,25.25,24.28,24.41,11499800.0
