Date,Open,High,Low,Close,Volume
2010-09-01,16.1,16.55,16.1,16.45,2329.0
2010-08-31,16.0,16.15,16.0,16.15,630.0
2010-08-30,16.4,16.5,16.4,16.5,1310.0
2010-08-27,16.3,16.3,16.3,16.3,500.0
2010-08-26,16.3,16.35,16.15,16.35,2500.0
2010-08-25,16.1,16.1,16.1,16.1,0.0
2010-08-24,16.7,16.75,16.15,16.15,5700.0
2010-08-23,16.65,16.7,16.65,16.7,1000.0
2010-08-20,16.6,16.65,16.6,16.65,800.0
2010-08-19,16.35,16.35,16.35,16.35,0.0
2010-08-18,16.8,16.85,16.65,16.7,8300.0
2010-08-17,16.6,16.9,16.6,16.8,3466.0
2010-08-16,16.55,16.55,16.55,16.55,500.0
2010-08-13,17.1,17.15,16.85,16.85,5050.0
2010-08-12,17.0,17.0,16.7,16.75,2250.0
2010-08-11,17.0,17.15,17.0,17.0,1000.0
2010-08-10,17.2,17.4,17.2,17.4,1742.0
2010-08-09,16.8,17.3,16.75,16.85,16100.0
2010-08-06,17.0,17.0,16.5,16.5,1849.0
2010-08-05,17.3,17.3,17.05,17.25,2920.0
2010-08-04,16.8,17.0,16.8,17.0,3601.0
2010-08-03,15.8,16.9,15.8,16.8,2551.0
2010-08-02,16.0,16.0,15.65,15.9,1496.0
2010-07-30,15.75,15.75,15.5,15.5,3870.0
2010-07-29,15.95,16.0,15.75,15.95,7550.0
2010-07-28,16.0,16.25,16.0,16.25,278.0
2010-07-27,15.8,16.0,15.8,16.0,5450.0
2010-07-26,15.35,15.4,15.1,15.1,3800.0
2010-07-23,15.55,15.55,15.2,15.2,4900.0
2010-07-22,15.25,15.4,15.15,15.4,4000.0
2010-07-21,15.25,15.4,15.25,15.3,3400.0
2010-07-20,15.6,15.6,15.3,15.3,5860.0
2010-07-19,15.5,15.6,15.4,15.6,1583.0
2010-07-16,15.35,15.35,15.25,15.25,800.0
2010-07-15,15.5,15.5,15.2,15.2,2550.0
2010-07-14,15.7,15.9,15.6,15.6,4500.0
2010-07-13,15.95,15.95,15.85,15.85,2000.0
2010-07-12,15.8,15.85,15.8,15.85,2250.0
2010-07-09,15.45,15.45,15.45,15.45,30.0
2010-07-08,15.3,15.5,15.3,15.3,1815.0
2010-07-07,15.05,15.05,15.05,15.05,1680.0
2010-07-06,15.2,15.2,15.05,15.2,2310.0
2010-07-05,15.0,15.0,15.0,15.0,1000.0
2010-07-02,15.15,15.15,15.15,15.15,600.0
2010-07-01,15.3,15.3,15.0,15.0,4580.0
2010-06-30,15.45,15.45,15.45,15.45,1600.0
2010-06-29,15.7,15.7,15.35,15.6,8200.0
2010-06-28,15.9,16.05,15.8,15.9,8250.0
2010-06-25,16.0,16.15,15.8,15.8,5725.0
2010-06-24,16.4,16.45,16.0,16.15,12120.0
2010-06-23,16.65,16.75,16.6,16.6,8600.0
2010-06-22,16.85,16.95,16.7,16.75,8100.0
2010-06-21,17.05,17.05,16.8,16.9,4200.0
2010-06-18,17.25,17.25,16.95,16.95,5000.0
2010-06-17,16.95,17.0,16.95,17.0,3600.0
2010-06-16,17.55,17.55,17.45,17.55,4000.0
2010-06-15,17.55,17.55,17.55,17.55,3600.0
2010-06-14,17.75,17.85,17.4,17.4,2650.0
2010-06-11,17.15,17.45,17.15,17.45,1280.0
2010-06-10,16.6,17.1,16.55,16.95,12501.0
2010-06-09,16.7,16.85,16.5,16.5,9983.0
2010-06-08,17.05,17.2,16.6,16.6,19260.0
2010-06-07,17.1,17.1,17.05,17.05,1237.0
2010-06-04,17.55,17.55,17.15,17.15,3655.0
2010-06-03,17.6,17.65,17.6,17.6,4800.0
2010-06-02,17.5,17.5,17.35,17.35,1170.0
2010-06-01,17.65,17.65,17.65,17.65,1750.0
2010-05-31,17.7,17.85,17.65,17.85,8875.0
2010-05-28,17.7,17.85,17.7,17.75,1510.0
2010-05-27,17.5,17.75,17.5,17.75,4530.0
2010-05-26,17.5,17.5,17.45,17.45,1500.0
2010-05-25,17.2,17.45,17.0,17.45,7200.0
2010-05-21,17.5,17.6,17.45,17.5,7250.0
2010-05-20,18.15,18.15,17.8,17.9,8289.0
2010-05-19,17.95,18.0,17.85,18.0,1200.0
2010-05-18,18.3,18.35,18.1,18.1,3400.0
2010-05-17,18.35,18.4,18.0,18.0,10758.0
2010-05-14,18.45,18.55,18.4,18.4,3500.0
2010-05-12,18.9,18.9,18.6,18.6,4000.0
2010-05-11,18.65,19.0,18.6,18.8,7640.0
2010-05-10,18.55,18.95,18.5,18.8,4500.0
2010-05-07,18.05,18.8,18.05,18.25,7580.0
2010-05-06,19.2,19.2,18.8,19.0,3465.0
2010-05-05,18.9,19.2,18.75,19.2,7485.0
2010-05-04,18.4,19.0,18.1,19.0,3860.0
2010-05-03,18.25,18.25,18.05,18.2,5190.0
2010-04-30,18.35,18.35,18.2,18.3,900.0
2010-04-29,18.0,18.4,17.9,18.4,12250.0
2010-04-28,18.0,18.0,17.65,17.85,5650.0
2010-04-27,18.0,18.2,18.0,18.1,3389.0
2010-04-26,18.1,18.2,17.85,18.05,6140.0
2010-04-23,17.95,17.95,17.9,17.95,2100.0
2010-04-22,17.7,17.95,17.7,17.7,3750.0
2010-04-21,17.9,18.05,17.85,18.05,5460.0
2010-04-20,17.85,18.0,17.75,18.0,5032.0
2010-04-19,17.8,18.0,17.7,17.9,7850.0
2010-04-16,17.9,18.0,17.9,18.0,7000.0
2010-04-15,17.9,18.1,17.9,18.1,750.0
2010-04-14,18.1,18.15,17.85,17.85,12200.0
2010-04-13,18.35,18.35,18.1,18.1,7470.0
2010-04-12,18.4,18.4,18.15,18.15,4890.0
2010-04-09,18.4,18.4,18.35,18.4,7840.0
2010-04-08,18.3,18.35,18.2,18.3,7230.0
2010-04-07,18.1,18.25,18.05,18.25,2350.0
2010-04-06,17.95,18.0,17.95,18.0,1700.0
2010-04-01,18.1,18.1,17.9,17.9,9040.0
2010-03-31,18.4,18.4,18.2,18.2,2985.0
2010-03-30,18.35,18.35,18.3,18.3,2670.0
2010-03-29,18.35,18.45,18.25,18.45,3930.0
2010-03-26,18.75,18.75,18.3,18.3,930.0
2010-03-25,18.85,19.0,18.7,18.75,8050.0
2010-03-24,18.55,18.75,18.55,18.7,6250.0
2010-03-23,18.2,18.5,18.2,18.35,16900.0
2010-03-22,17.9,18.25,17.9,18.2,5000.0
2010-03-19,18.15,18.25,18.0,18.1,9570.0
2010-03-18,18.2,18.35,18.2,18.25,3450.0
2010-03-17,18.25,18.45,18.1,18.15,10247.0
2010-03-16,18.25,18.4,18.2,18.3,15245.0
2010-03-15,18.05,18.2,17.95,18.2,10850.0
2010-03-12,18.35,18.45,18.0,18.1,9650.0
2010-03-11,18.25,18.5,18.25,18.35,1150.0
2010-03-10,18.5,18.65,18.5,18.5,6050.0
2010-03-09,18.7,18.7,18.5,18.5,4500.0
2010-03-08,18.75,18.9,18.6,18.9,7950.0
2010-03-05,18.85,18.85,18.55,18.55,3480.0
2010-03-04,18.55,18.7,18.55,18.6,5126.0
2010-03-03,18.95,19.35,18.65,18.85,13650.0
2010-03-02,19.15,19.3,19.15,19.25,1700.0
2010-03-01,19.0,19.4,18.9,19.4,5380.0
2010-02-26,19.0,19.2,18.95,18.95,6700.0
2010-02-25,19.15,19.15,18.95,18.95,540.0
2010-02-24,19.05,19.3,19.0,19.3,1100.0
2010-02-23,19.25,19.35,19.1,19.15,14300.0
2010-02-22,19.05,19.55,19.05,19.3,3900.0
2010-02-19,18.9,18.9,18.9,18.9,500.0
2010-02-18,19.1,19.1,19.1,19.1,1000.0
2010-02-17,18.9,19.1,18.75,18.9,11550.0
2010-02-16,19.15,19.35,19.1,19.2,5843.0
2010-02-15,19.25,19.25,19.15,19.15,940.0
2010-02-12,19.25,19.25,19.05,19.05,7540.0
2010-02-11,18.9,19.1,18.9,18.95,5650.0
2010-02-10,18.95,19.2,18.95,19.0,4438.0
2010-02-09,19.2,19.2,19.0,19.0,5640.0
2010-02-08,19.25,19.25,19.05,19.05,5100.0
2010-02-05,19.25,19.35,19.25,19.3,3150.0
2010-02-04,19.65,19.65,19.15,19.15,5385.0
2010-02-03,20.2,20.3,19.65,19.75,6108.0
2010-02-02,19.85,20.2,19.8,20.2,6250.0
2010-02-01,19.75,20.0,19.75,19.85,7700.0
2010-01-29,19.55,19.6,19.5,19.5,2810.0
2010-01-28,20.2,20.2,20.0,20.0,4720.0
2010-01-27,19.65,19.65,19.55,19.6,1925.0
2010-01-26,19.55,19.6,19.55,19.6,1700.0
2010-01-25,19.8,19.8,19.8,19.8,1400.0
2010-01-22,20.15,20.35,19.85,20.35,18365.0
2010-01-21,21.0,21.05,20.35,20.35,10781.0
2010-01-20,20.7,21.1,20.6,20.75,18544.0
2010-01-19,20.5,20.6,20.5,20.5,12297.0
2010-01-18,20.0,20.1,19.8,19.8,8240.0
2010-01-15,19.8,20.0,19.8,19.9,6302.0
2010-01-14,19.7,19.75,19.5,19.65,4775.0
2010-01-13,19.2,19.4,19.05,19.4,7700.0
2010-01-12,19.15,19.15,19.1,19.1,2500.0
2010-01-11,19.15,19.2,19.0,19.2,3200.0
2010-01-08,19.05,19.05,19.05,19.05,180.0
2010-01-07,19.15,19.15,19.05,19.15,1145.0
2010-01-06,19.4,19.4,19.2,19.2,1610.0
2010-01-05,19.35,19.5,19.25,19.25,4536.0
2010-01-04,18.9,19.1,18.9,19.05,4300.0
2009-12-30,19.1,19.1,19.05,19.1,555.0
2009-12-29,19.3,19.6,19.15,19.2,1570.0
2009-12-28,19.25,19.25,19.2,19.2,1510.0
2009-12-23,19.65,19.65,19.45,19.45,3274.0
2009-12-22,19.55,19.75,19.45,19.75,2003.0
2009-12-21,19.05,19.5,19.0,19.45,15236.0
2009-12-18,19.0,19.1,19.0,19.0,3200.0
2009-12-17,19.15,19.15,19.1,19.1,3440.0
2009-12-16,19.0,19.1,19.0,19.05,2200.0
2009-12-15,19.1,19.15,18.85,18.95,8140.0
2009-12-14,19.2,19.2,18.9,18.95,5100.0
2009-12-11,18.9,19.05,18.9,19.0,18138.0
2009-12-10,18.8,18.9,18.8,18.9,1000.0
2009-12-09,18.3,18.5,18.2,18.5,10980.0
2009-12-08,18.5,18.55,18.4,18.4,11250.0
2009-12-07,18.95,18.95,18.7,18.8,3255.0
2009-12-04,18.35,19.1,18.35,19.1,6220.0
2009-12-03,18.7,19.0,18.55,18.65,14281.0
2009-12-02,18.75,18.9,18.75,18.8,5469.0
2009-12-01,18.3,18.65,18.25,18.65,14250.0
2009-11-30,18.4,18.4,18.2,18.4,3825.0
2009-11-27,18.05,18.4,18.05,18.4,5730.0
2009-11-26,18.45,18.45,18.25,18.3,9360.0
2009-11-25,18.6,18.65,18.25,18.25,1538.0
2009-11-24,18.85,18.85,18.45,18.5,8320.0
2009-11-23,18.6,19.0,18.6,18.9,5931.0
2009-11-20,18.3,18.75,18.3,18.75,9318.0
2009-11-19,18.45,18.45,18.1,18.45,8635.0
2009-11-18,18.1,18.25,18.0,18.1,15055.0
2009-11-17,18.15,18.15,18.0,18.05,9150.0
2009-11-16,17.8,18.0,17.75,18.0,3020.0
2009-11-13,17.8,18.05,17.8,17.9,21300.0
2009-11-12,17.85,17.85,17.55,17.6,2815.0
2009-11-11,17.9,17.95,17.65,17.8,9777.0
2009-11-10,17.55,17.7,17.35,17.7,5100.0
2009-11-09,17.05,17.3,17.05,17.2,5670.0
2009-11-06,17.2,17.2,17.15,17.2,1600.0
2009-11-05,17.2,17.2,17.2,17.2,1290.0
2009-11-04,17.5,17.6,17.25,17.5,3070.0
2009-11-03,17.1,17.3,17.0,17.3,1200.0
2009-11-02,17.45,17.5,17.05,17.15,2650.0
2009-10-30,17.7,17.8,17.7,17.7,1292.0
2009-10-29,17.5,17.5,17.4,17.5,4650.0
2009-10-28,17.6,17.6,17.2,17.5,6250.0
2009-10-27,17.35,17.9,17.2,17.9,22420.0
2009-10-26,17.5,17.55,17.45,17.45,4000.0
2009-10-23,17.75,17.85,17.2,17.2,10930.0
2009-10-22,17.6,17.75,17.45,17.75,23800.0
2009-10-21,18.2,18.2,17.7,17.7,10700.0
2009-10-20,18.2,18.75,18.15,18.3,22487.0
2009-10-19,18.05,18.05,17.75,17.75,10136.0
2009-10-16,17.95,18.15,17.9,17.9,33200.0
2009-10-15,17.55,17.7,17.4,17.7,7233.0
2009-10-14,17.25,17.25,16.9,16.9,19090.0
2009-10-13,17.5,17.5,17.4,17.4,2220.0
2009-10-12,17.55,17.55,17.2,17.5,5300.0
2009-10-09,17.1,17.3,17.1,17.1,1000.0
2009-10-08,17.4,17.5,17.0,17.3,5230.0
2009-10-07,17.2,17.4,17.2,17.25,5500.0
2009-10-06,16.75,17.2,16.75,17.15,5500.0
2009-10-05,16.8,16.8,16.7,16.7,955.0
2009-10-02,16.85,17.05,16.75,16.75,2550.0
2009-10-01,17.0,17.4,17.0,17.05,8630.0
2009-09-30,17.25,17.5,17.2,17.2,7900.0
2009-09-29,17.0,17.4,17.0,17.4,24414.0
2009-09-28,16.9,17.2,16.9,17.0,5990.0
2009-09-25,16.9,17.0,16.85,17.0,5270.0
2009-09-24,17.0,17.0,16.75,16.75,7450.0
2009-09-23,17.25,17.4,17.05,17.05,9675.0
2009-09-22,17.1,17.25,17.0,17.05,8500.0
2009-09-21,17.0,17.2,17.0,17.2,4305.0
2009-09-18,16.95,17.2,16.8,17.2,5347.0
2009-09-17,16.8,16.95,16.8,16.9,3670.0
2009-09-16,16.9,17.15,16.9,17.15,500.0
2009-09-15,17.05,17.05,16.8,16.8,5792.0
2009-09-14,16.65,17.0,16.6,16.8,17108.0
2009-09-11,16.8,17.0,16.7,16.9,5820.0
2009-09-10,17.0,17.0,16.75,16.75,5280.0
2009-09-09,17.0,17.1,16.75,17.1,2050.0
2009-09-08,17.35,17.45,16.85,16.85,11000.0
2009-09-07,17.25,17.4,17.25,17.3,6200.0
2009-09-04,17.1,17.2,17.0,17.2,3630.0
2009-09-03,17.2,17.2,16.9,17.0,11700.0
2009-09-02,17.4,17.55,17.2,17.3,14572.0
2009-09-01,17.6,17.75,17.4,17.6,14000.0
2009-08-31,17.7,17.75,17.4,17.75,24150.0
2009-08-28,17.85,17.85,17.75,17.75,4880.0
2009-08-27,17.8,17.95,17.8,17.8,3450.0
2009-08-26,17.75,17.95,17.75,17.95,8985.0
2009-08-25,17.65,17.9,17.65,17.75,3770.0
2009-08-24,17.75,17.95,17.6,17.65,1567.0
2009-08-21,17.35,17.35,17.15,17.2,4250.0
2009-08-20,17.4,17.5,17.4,17.5,1400.0
2009-08-19,17.05,17.25,17.0,17.2,2900.0
2009-08-18,17.05,17.05,17.05,17.05,970.0
2009-08-17,16.75,16.75,16.5,16.5,3640.0
2009-08-14,16.85,16.85,16.55,16.55,3445.0
2009-08-13,17.0,17.35,16.85,16.9,5800.0
2009-08-12,17.2,17.2,17.2,17.2,1010.0
2009-08-11,17.15,17.2,17.05,17.2,4500.0
2009-08-10,17.35,17.35,17.05,17.25,4870.0
2009-08-07,16.9,17.2,16.85,17.2,25665.0
2009-08-06,16.95,17.0,16.75,17.0,2450.0
2009-08-05,17.0,17.1,16.9,16.95,12800.0
2009-08-04,17.15,17.15,16.8,17.0,7063.0
2009-08-03,17.35,17.55,16.85,17.0,7250.0
2009-07-31,17.5,17.5,17.2,17.3,2250.0
2009-07-30,17.3,17.6,17.2,17.6,3050.0
2009-07-29,17.15,17.25,17.15,17.25,2450.0
2009-07-28,17.6,17.8,17.5,17.5,1165.0
2009-07-27,17.5,18.0,17.45,17.65,4204.0
2009-07-24,17.15,17.5,16.9,17.35,9034.0
2009-07-23,17.05,17.4,16.95,17.4,6900.0
2009-07-22,16.85,17.45,16.5,17.4,11518.0
2009-07-21,16.55,16.55,16.55,16.55,2000.0
2009-07-20,15.9,16.0,15.9,15.9,4110.0
2009-07-17,16.05,16.45,16.05,16.45,3950.0
2009-07-16,16.2,16.2,16.0,16.2,1160.0
2009-07-15,15.75,15.75,15.75,15.75,500.0
2009-07-14,15.75,15.95,15.7,15.7,2250.0
2009-07-13,15.6,15.6,15.3,15.35,1261.0
2009-07-10,15.3,15.8,15.3,15.35,4670.0
2009-07-09,15.85,15.85,15.3,15.35,8200.0
2009-07-08,15.85,16.0,15.85,16.0,1880.0
2009-07-07,15.8,16.0,15.75,15.75,2625.0
2009-07-06,15.65,15.7,15.55,15.55,3400.0
2009-07-03,15.65,15.8,15.65,15.7,2000.0
2009-07-02,16.0,16.0,16.0,16.0,1000.0
2009-07-01,16.2,16.3,16.2,16.2,5220.0
2009-06-30,16.3,16.35,16.25,16.25,3000.0
2009-06-29,16.15,16.3,16.15,16.2,2323.0
2009-06-26,16.55,16.55,16.25,16.5,4860.0
2009-06-25,16.0,16.25,16.0,16.2,3400.0
2009-06-24,15.7,15.7,15.4,15.7,2000.0
2009-06-23,16.0,16.2,15.9,16.15,5550.0
2009-06-22,16.25,16.25,16.25,16.25,0.0
2009-06-19,16.35,16.5,16.35,16.4,2160.0
2009-06-18,15.55,16.15,15.55,15.65,9700.0
2009-06-17,15.55,15.8,15.3,15.8,1295.0
2009-06-16,15.3,15.5,15.3,15.5,3451.0
2009-06-15,16.0,16.0,15.6,15.6,1730.0
2009-06-12,15.8,16.35,15.55,16.35,13200.0
2009-06-11,15.2,15.35,15.2,15.3,6435.0
2009-06-10,15.4,15.5,15.3,15.3,7035.0
2009-06-09,15.55,15.75,15.5,15.5,3885.0
2009-06-08,15.6,15.65,15.6,15.6,1705.0
2009-06-05,15.65,15.9,15.65,15.9,680.0
2009-06-04,15.8,16.0,15.75,15.75,2950.0
2009-06-03,15.75,16.0,15.7,15.75,5900.0
2009-06-02,16.0,16.0,15.65,15.65,800.0
2009-05-29,16.0,16.0,15.85,15.85,900.0
2009-05-28,16.25,16.25,15.9,15.9,6030.0
2009-05-27,16.05,16.05,16.0,16.0,600.0
2009-05-26,16.3,16.3,16.0,16.05,1300.0
2009-05-25,16.4,16.4,16.1,16.1,1875.0
2009-05-22,16.1,16.25,16.05,16.1,4300.0
2009-05-20,16.75,17.15,16.65,16.65,6501.0
2009-05-19,17.1,17.35,16.85,17.0,12882.0
2009-05-18,16.95,16.95,16.95,16.95,200.0
2009-05-15,16.9,16.9,16.5,16.5,43090.0
2009-05-14,16.75,17.25,16.75,17.0,7814.0
2009-05-13,16.6,17.0,16.4,17.0,8900.0
2009-05-12,15.55,16.55,15.5,16.3,2690.0
2009-05-11,16.15,16.25,15.7,15.7,18600.0
2009-05-08,16.0,16.3,16.0,16.1,1858.0
2009-05-07,16.0,16.0,15.8,16.0,3550.0
2009-05-06,16.0,16.3,16.0,16.05,3250.0
2009-05-05,15.95,15.95,15.85,15.95,3136.0
2009-05-04,15.35,15.6,15.25,15.45,4750.0
2009-04-30,15.35,15.6,15.2,15.35,4400.0
2009-04-29,15.1,15.3,15.0,15.05,6150.0
2009-04-28,15.4,15.8,15.3,15.8,3230.0
2009-04-27,15.45,15.55,15.15,15.15,6552.0
2009-04-24,15.25,15.3,15.0,15.0,2111.0
2009-04-23,15.4,15.65,14.9,15.3,7990.0
2009-04-22,16.25,16.5,15.35,15.35,3830.0
2009-04-21,16.1,16.1,15.4,15.4,2300.0
2009-04-20,16.3,16.5,15.75,15.75,5185.0
2009-04-17,16.3,16.5,16.05,16.25,6504.0
2009-04-16,15.5,15.85,15.5,15.8,10600.0
2009-04-15,15.45,15.45,15.45,15.45,1160.0
2009-04-14,15.55,15.6,15.15,15.15,4085.0
2009-04-09,15.85,15.85,15.3,15.3,1500.0
2009-04-08,15.25,15.25,15.25,15.25,1000.0
2009-04-07,15.6,15.6,15.4,15.4,2000.0
2009-04-06,15.45,15.8,15.4,15.4,8105.0
2009-04-03,15.5,15.75,15.4,15.6,15000.0
2009-04-02,16.0,16.5,16.0,16.1,4475.0
2009-04-01,15.4,15.4,15.25,15.25,1700.0
2009-03-31,15.5,15.5,15.5,15.5,0.0
2009-03-30,16.0,16.05,16.0,16.05,339.0
2009-03-27,16.25,16.3,16.05,16.05,1400.0
2009-03-26,16.35,16.35,16.0,16.0,1468.0
2009-03-25,15.85,16.2,15.85,16.05,600.0
2009-03-24,15.75,15.75,15.65,15.65,660.0
2009-03-23,15.9,15.9,15.55,15.55,2790.0
2009-03-20,15.3,15.5,15.3,15.5,7300.0
2009-03-19,16.05,16.2,15.5,15.5,850.0
2009-03-18,16.55,16.6,16.3,16.55,1470.0
2009-03-17,16.75,16.75,16.75,16.75,800.0
2009-03-16,17.45,17.6,17.4,17.4,4570.0
2009-03-13,16.9,17.15,16.4,16.9,6800.0
2009-03-12,14.85,16.1,14.85,16.1,3440.0
2009-03-11,15.1,15.2,15.0,15.0,1100.0
2009-03-10,14.8,14.85,14.25,14.85,8700.0
2009-03-09,14.6,14.8,14.5,14.75,3160.0
2009-03-06,14.75,14.8,14.4,14.5,8087.0
2009-03-05,14.65,14.75,14.5,14.5,5850.0
2009-03-04,14.0,14.2,14.0,14.2,4750.0
2009-03-03,13.55,14.1,13.55,14.0,11700.0
2009-03-02,14.4,14.4,13.8,13.8,3810.0
2009-02-27,15.0,15.0,14.45,14.45,8030.0
2009-02-26,15.25,15.4,15.2,15.25,1280.0
2009-02-25,15.6,15.8,15.2,15.2,1735.0
2009-02-24,15.5,15.9,15.0,15.75,3953.0
2009-02-23,16.0,16.0,15.75,15.75,1353.0
2009-02-20,16.6,16.6,16.25,16.25,2790.0
2009-02-19,16.75,16.95,16.5,16.6,5661.0
2009-02-18,16.6,16.8,16.4,16.7,5484.0
2009-02-17,16.85,17.1,16.5,16.5,4460.0
2009-02-16,17.15,17.15,16.85,16.85,1030.0
2009-02-13,17.05,17.4,17.05,17.4,1750.0
2009-02-12,16.75,16.75,16.75,16.75,50.0
2009-02-11,16.35,16.75,16.3,16.6,6510.0
2009-02-10,16.9,16.9,16.35,16.35,725.0
2009-02-09,17.05,17.45,17.0,17.1,8850.0
2009-02-06,16.8,17.5,16.8,17.4,1835.0
2009-02-05,16.65,16.95,16.65,16.75,3900.0
2009-02-04,17.2,17.45,17.2,17.3,1300.0
2009-02-03,17.1,17.45,16.8,16.8,2150.0
2009-02-02,17.0,17.45,16.8,17.45,3950.0
2009-01-30,17.3,17.6,17.1,17.1,3540.0
2009-01-29,17.5,17.5,17.5,17.5,1180.0
2009-01-28,18.05,18.4,17.75,17.75,11465.0
2009-01-27,18.2,18.2,17.4,18.15,13490.0
2009-01-26,19.8,19.8,18.25,18.25,3430.0
2009-01-23,19.5,19.55,19.4,19.5,15050.0
2009-01-22,20.0,20.3,19.75,19.75,1500.0
2009-01-21,19.6,19.8,19.45,19.45,10650.0
2009-01-20,20.0,20.2,20.0,20.0,2750.0
2009-01-19,19.6,19.7,19.55,19.55,2900.0
2009-01-16,19.1,19.55,19.1,19.55,2080.0
2009-01-15,19.45,19.6,18.95,19.6,1800.0
2009-01-14,19.95,19.95,19.0,19.0,3680.0
2009-01-13,19.5,19.5,19.5,19.5,1000.0
2009-01-12,19.95,19.95,19.35,19.35,3100.0
2009-01-09,19.1,19.4,19.1,19.4,690.0
2009-01-08,19.5,19.5,19.45,19.45,1100.0
2009-01-07,19.55,19.7,19.25,19.35,2775.0
2009-01-06,20.4,20.65,20.05,20.2,15790.0
2009-01-05,19.65,19.9,19.65,19.9,1950.0
2008-12-30,18.6,18.75,18.4,18.75,2345.0
2008-12-29,18.55,18.55,17.9,18.0,7190.0
2008-12-23,18.75,18.95,18.55,18.8,5316.0
2008-12-22,19.0,19.45,18.85,19.45,3320.0
2008-12-19,18.7,19.0,18.45,19.0,3065.0
2008-12-18,18.25,18.6,18.25,18.3,3975.0
2008-12-17,19.05,19.4,18.55,18.6,6301.0
2008-12-16,19.4,19.4,19.1,19.1,3200.0
2008-12-15,19.95,20.15,19.95,20.0,1600.0
2008-12-12,19.3,19.6,18.85,19.6,13635.0
2008-12-11,20.0,20.0,19.5,19.85,2720.0
2008-12-10,19.9,20.0,19.65,20.0,7282.0
2008-12-09,20.8,20.8,20.8,20.8,2500.0
2008-12-08,20.1,20.6,20.05,20.6,7800.0
2008-12-05,19.3,19.3,19.3,19.3,500.0
2008-12-04,20.0,20.4,19.6,19.8,15400.0
2008-12-03,19.35,20.0,19.3,20.0,2400.0
2008-12-02,18.35,19.0,18.35,18.5,7300.0
2008-12-01,19.35,19.35,19.2,19.2,1600.0
2008-11-28,19.3,19.4,19.2,19.2,1775.0
2008-11-27,19.05,19.4,18.95,18.95,4500.0
2008-11-26,19.2,19.2,19.0,19.0,3471.0
2008-11-25,19.0,19.25,19.0,19.2,3233.0
2008-11-24,18.85,19.15,18.75,19.0,2375.0
2008-11-21,18.05,18.5,18.05,18.05,4650.0
2008-11-20,18.85,19.0,18.4,18.95,10035.0
2008-11-19,19.5,19.7,19.15,19.15,9600.0
2008-11-18,19.2,19.5,18.85,19.5,17305.0
2008-11-17,19.7,19.7,19.5,19.5,1300.0
2008-11-14,19.55,19.7,19.5,19.65,3236.0
2008-11-13,19.0,19.25,18.8,19.25,3170.0
2008-11-12,19.7,20.2,19.0,19.0,6196.0
2008-11-11,19.4,19.4,19.4,19.4,1200.0
2008-11-10,20.35,20.7,19.95,19.95,2900.0
2008-11-07,19.45,19.6,19.2,19.4,17450.0
2008-11-06,20.0,20.0,19.5,19.9,11150.0
2008-11-05,20.9,21.35,20.5,20.5,12657.0
2008-11-04,20.75,21.15,20.7,21.15,8720.0
2008-11-03,20.1,20.65,20.1,20.6,4550.0
2008-10-31,20.5,20.9,20.45,20.85,5390.0
2008-10-30,19.7,20.4,19.7,19.9,11060.0
2008-10-29,20.3,20.55,19.55,19.55,18804.0
2008-10-28,19.2,19.35,19.2,19.35,3100.0
2008-10-27,18.5,18.85,18.5,18.55,6250.0
2008-10-24,19.25,19.35,18.3,19.35,13909.0
2008-10-23,19.7,20.25,19.5,19.8,6550.0
2008-10-22,20.0,20.0,19.75,19.8,1600.0
2008-10-21,19.8,20.75,19.8,20.3,6440.0
2008-10-20,19.5,20.0,19.5,19.65,7130.0
2008-10-17,19.3,19.3,18.65,19.2,21350.0
2008-10-16,18.35,18.65,17.65,17.65,20065.0
2008-10-15,19.3,19.3,18.9,18.9,2250.0
2008-10-14,19.25,19.8,19.1,19.3,4955.0
2008-10-13,18.05,18.5,17.95,17.95,10860.0
2008-10-10,18.0,18.0,16.05,16.7,58091.0
2008-10-09,19.5,19.7,19.05,19.05,4270.0
2008-10-08,20.1,20.2,19.5,20.2,7040.0
2008-10-07,21.2,21.8,20.85,20.85,18450.0
2008-10-06,21.1,21.2,20.7,20.7,12050.0
2008-10-03,21.25,21.9,21.15,21.6,11980.0
2008-10-02,21.2,21.6,21.2,21.6,12866.0
2008-10-01,20.4,20.6,20.4,20.4,7700.0
2008-09-30,20.0,20.0,19.6,19.75,1970.0
2008-09-29,20.5,20.5,20.2,20.2,6040.0
2008-09-26,20.35,20.4,19.8,20.1,9300.0
2008-09-25,19.45,19.8,19.45,19.8,5140.0
2008-09-24,19.9,19.9,19.5,19.5,1512.0
2008-09-23,19.6,20.0,19.6,19.9,1751.0
2008-09-22,20.25,20.45,20.05,20.05,4066.0
2008-09-19,20.35,21.0,20.2,20.45,7212.0
2008-09-18,19.25,19.6,18.7,19.6,4281.0
2008-09-17,20.0,20.4,19.4,19.4,8800.0
2008-09-16,20.0,20.0,19.5,19.7,16215.0
2008-09-15,20.5,20.55,20.3,20.55,5250.0
2008-09-12,20.7,20.7,20.65,20.7,2150.0
2008-09-11,20.75,20.75,20.4,20.65,7500.0
2008-09-10,20.7,20.9,20.6,20.6,5650.0
2008-09-09,21.55,21.75,21.3,21.3,11065.0
2008-09-08,20.95,21.5,20.95,21.3,3610.0
2008-09-05,20.85,20.95,20.5,20.9,6350.0
