Date,Open,High,Low,Close,Volume
2001-04-10,42.75,44.0,42.6,43.83,25897100.0
2001-04-09,41.44,42.4,41.22,42.0,17668300.0
2001-04-06,41.55,41.7,40.35,41.17,23860100.0
2001-04-05,41.0,42.25,40.6,42.1,23768200.0
2001-04-04,39.55,40.9,39.04,39.6,26778700.0
2001-04-03,41.55,41.59,39.26,39.68,23474600.0
2001-04-02,41.52,42.65,40.88,41.8,24236200.0
2001-03-30,41.75,41.96,41.22,41.86,28035800.0
2001-03-29,41.3,41.48,40.7,41.4,26923700.0
2001-03-28,41.25,41.6,40.8,41.55,25481100.0
2001-03-27,40.75,42.24,40.55,41.91,36505700.0
2001-03-26,40.5,41.0,40.05,40.23,31094800.0
2001-03-23,38.75,39.99,38.15,39.99,45681800.0
2001-03-22,38.75,38.81,36.42,37.7,52108200.0
2001-03-21,40.05,40.6,38.87,39.0,26828500.0
2001-03-20,41.5,42.1,38.01,40.05,22314700.0
2001-03-19,40.7,41.62,40.15,41.1,20827500.0
2001-03-16,40.4,41.75,40.1,40.55,42142200.0
2001-03-15,41.5,41.85,40.7,41.08,24837300.0
2001-03-14,40.75,42.25,40.1,41.03,35155200.0
2001-03-13,41.5,42.99,40.75,42.33,42883500.0
2001-03-12,43.0,43.3,38.64,39.6,45505700.0
2001-03-09,45.25,45.37,43.45,43.81,19873400.0
2001-03-08,46.15,46.36,45.0,45.87,16519100.0
2001-03-07,45.47,46.26,45.47,45.98,13881600.0
2001-03-06,46.25,46.6,45.32,45.42,15459500.0
2001-03-05,44.75,45.36,44.6,45.08,16665900.0
2001-03-02,45.35,45.66,44.52,44.57,21873700.0
2001-03-01,45.5,46.07,44.91,45.91,23935900.0
2001-02-28,48.0,48.24,45.6,46.5,26297200.0
2001-02-27,47.48,48.0,47.0,48.0,22398600.0
2001-02-26,47.0,48.01,46.2,47.98,20912800.0
2001-02-23,46.55,47.0,45.02,46.18,23269200.0
2001-02-22,47.35,47.5,46.06,47.1,22898000.0
2001-02-21,47.7,48.45,47.22,47.3,18335000.0
2001-02-20,47.2,48.3,47.17,47.69,20027300.0
2001-02-16,46.5,47.33,46.26,47.0,16814200.0
2001-02-15,46.3,48.1,46.15,47.98,22229300.0
2001-02-14,47.16,47.19,46.12,46.26,12375500.0
2001-02-13,47.66,47.99,46.95,47.16,14306700.0
2001-02-12,45.66,47.82,45.66,47.51,17936300.0
2001-02-09,47.14,47.15,45.39,45.66,18466300.0
2001-02-08,47.75,48.15,46.4,47.14,16517500.0
2001-02-07,47.67,47.8,46.62,46.95,12991800.0
2001-02-06,47.85,48.09,47.2,47.6,15942200.0
2001-02-05,46.38,48.1,46.05,47.85,21832400.0
2001-02-02,46.25,46.9,45.85,46.28,16035500.0
2001-02-01,46.5,46.73,45.9,46.23,17339500.0
2001-01-31,46.75,46.95,45.56,45.98,21338900.0
2001-01-30,44.76,46.27,44.42,46.25,19230000.0
2001-01-29,44.87,46.25,44.0,44.38,22948100.0
2001-01-26,46.44,46.81,44.56,44.62,26766900.0
2001-01-25,46.38,47.19,45.81,45.94,20770200.0
2001-01-24,46.5,47.19,45.81,46.31,18948300.0
2001-01-23,46.5,47.12,46.12,46.69,21098100.0
2001-01-22,46.88,47.38,45.44,45.75,20647800.0
2001-01-19,47.81,48.12,46.62,47.0,19095300.0
2001-01-18,47.38,48.06,46.62,47.62,19281600.0
2001-01-17,48.0,48.5,46.44,46.69,24284000.0
2001-01-16,45.69,47.56,45.62,47.38,19633100.0
2001-01-12,46.81,46.94,45.0,45.69,16749400.0
2001-01-11,45.62,47.0,45.5,46.56,23487900.0
2001-01-10,44.12,45.12,43.19,44.69,24560200.0
2001-01-09,45.94,46.25,43.75,44.62,19783100.0
2001-01-08,47.25,47.25,44.62,45.56,23202700.0
2001-01-05,47.75,47.81,46.12,47.31,22748300.0
2001-01-04,47.31,48.75,47.12,48.06,26849600.0
2001-01-03,44.25,48.0,43.81,47.81,39059100.0
2001-01-02,46.75,46.88,42.62,43.75,35519400.0
2000-12-29,48.5,48.81,47.62,47.94,10823900.0
2000-12-28,48.94,49.19,47.62,48.44,12516700.0
2000-12-27,49.12,49.75,48.12,48.19,12204700.0
2000-12-26,48.62,49.44,48.06,49.31,9024800.0
2000-12-22,48.12,49.38,47.88,48.88,11695100.0
2000-12-21,47.56,48.5,47.19,47.88,19495900.0
2000-12-20,48.56,49.44,46.88,47.44,20137700.0
2000-12-19,51.0,51.44,49.69,50.12,15336000.0
2000-12-18,50.56,51.44,50.5,51.0,13935200.0
2000-12-15,50.38,51.25,49.25,49.81,34882100.0
2000-12-14,52.75,52.81,51.38,51.44,15297400.0
2000-12-13,52.81,53.62,52.75,53.0,17470400.0
2000-12-12,53.88,55.0,52.31,52.81,25307100.0
2000-12-11,55.19,56.19,54.38,55.31,16430400.0
2000-12-08,54.5,55.56,53.12,55.0,16687800.0
2000-12-07,53.12,54.12,53.12,53.38,10289800.0
2000-12-06,53.56,55.0,52.88,53.99,15794100.0
2000-12-05,51.75,54.5,51.62,53.88,19984800.0
2000-12-04,51.0,51.88,50.81,51.49,11961100.0
2000-12-01,50.88,51.5,50.31,51.0,18081100.0
2000-11-30,49.25,50.06,47.94,49.5,19917000.0
2000-11-29,49.25,50.94,49.0,49.19,12736200.0
2000-11-28,49.12,50.19,48.75,49.81,14796400.0
2000-11-27,50.12,50.81,48.56,49.5,15946200.0
2000-11-24,49.5,49.81,49.06,49.38,6300900.0
2000-11-22,50.0,50.06,48.38,49.0,22138100.0
2000-11-21,50.06,51.56,49.75,50.75,12191800.0
2000-11-20,51.25,51.94,49.88,49.88,14792000.0
2000-11-17,52.69,53.44,51.19,51.94,11975400.0
2000-11-16,52.25,53.56,52.06,52.12,10243200.0
2000-11-15,52.38,53.06,51.56,52.5,12005600.0
2000-11-14,51.44,53.12,51.25,52.75,14302600.0
2000-11-13,52.0,53.25,50.5,51.5,18454300.0
2000-11-10,53.75,54.38,53.25,54.12,11568000.0
2000-11-09,54.06,54.88,53.12,54.5,12241400.0
2000-11-08,54.88,55.25,54.12,54.56,9481700.0
2000-11-07,54.5,55.06,54.25,54.88,9645000.0
2000-11-06,53.56,54.56,53.31,54.5,11943900.0
2000-11-03,53.81,53.88,52.94,53.25,12034800.0
2000-11-02,54.25,55.0,53.5,53.75,14336800.0
2000-11-01,54.75,54.94,53.88,54.44,15819000.0
2000-10-31,54.12,55.0,53.81,54.81,17146900.0
2000-10-30,52.44,54.25,52.25,53.88,18232400.0
2000-10-27,52.69,53.25,51.81,52.5,15197500.0
2000-10-26,53.0,53.38,51.38,52.25,18681100.0
2000-10-25,53.38,53.88,52.12,52.69,29225500.0
2000-10-24,50.5,53.5,50.06,53.31,45918600.0
2000-10-23,51.5,52.0,49.0,49.98,70600700.0
2000-10-20,54.75,55.25,51.62,52.5,17809500.0
2000-10-19,55.5,55.94,54.75,55.62,13156800.0
2000-10-18,53.75,55.81,52.88,55.5,18413800.0
2000-10-17,57.69,57.69,54.94,55.62,16855900.0
2000-10-16,57.0,57.88,56.62,57.75,12982600.0
2000-10-13,54.62,57.62,54.5,57.0,15535700.0
2000-10-12,56.56,57.12,54.0,54.5,17407100.0
2000-10-11,56.75,57.69,55.31,56.62,18309900.0
2000-10-10,58.75,59.19,57.56,58.25,10987200.0
2000-10-09,59.12,59.81,58.44,58.5,9574300.0
2000-10-06,59.5,59.94,57.81,59.44,13839100.0
2000-10-05,59.12,59.94,58.75,59.75,11774400.0
2000-10-04,58.88,59.75,58.62,58.88,11418900.0
2000-10-03,58.62,59.88,58.5,59.06,12228500.0
2000-10-02,58.0,58.88,57.75,58.31,11879500.0
2000-09-29,58.38,58.88,57.69,57.81,10648800.0
2000-09-28,59.19,59.75,58.62,58.88,11018900.0
2000-09-27,58.19,59.5,57.81,59.44,14652200.0
2000-09-26,57.06,58.81,57.06,58.31,14034000.0
2000-09-25,57.0,58.31,56.88,58.0,10958100.0
2000-09-22,57.88,58.0,55.12,57.31,14206300.0
2000-09-21,55.62,57.88,55.56,57.62,10710700.0
2000-09-20,56.62,57.06,55.0,56.62,14179300.0
2000-09-19,57.56,58.1,56.62,57.06,11890100.0
2000-09-18,56.69,58.38,56.62,57.75,12791200.0
2000-09-15,58.5,58.62,56.38,56.75,20221900.0
2000-09-14,59.19,59.38,58.31,59.0,7924800.0
2000-09-13,58.81,59.62,58.56,59.31,7604600.0
2000-09-12,59.5,59.75,58.94,59.25,10178800.0
2000-09-11,59.5,60.06,58.69,59.69,11747300.0
2000-09-08,58.81,60.0,58.25,59.88,10839400.0
2000-09-07,58.88,59.19,58.19,59.0,8026400.0
2000-09-06,58.94,59.25,58.5,59.06,14558900.0
2000-09-05,58.44,58.94,57.94,58.75,9305900.0
2000-09-01,59.25,59.69,57.81,58.12,7727300.0
2000-08-31,57.25,59.31,57.19,58.69,11709500.0
2000-08-30,59.12,59.31,57.12,57.81,10471200.0
2000-08-29,59.56,59.94,59.19,59.81,8178900.0
2000-08-28,0.0,60.5,59.44,59.94,12479300.0
2000-08-25,59.06,59.56,58.88,59.38,8058300.0
2000-08-24,58.06,59.56,57.75,58.94,11945200.0
2000-08-23,56.25,58.06,56.12,57.75,11309300.0
2000-08-22,56.62,56.94,56.06,56.5,8072000.0
2000-08-21,56.69,57.06,56.12,56.88,7804100.0
2000-08-18,56.19,56.5,55.75,56.38,8318900.0
2000-08-17,56.31,57.25,56.0,56.69,10330000.0
2000-08-16,57.25,57.25,56.19,56.75,7449200.0
2000-08-15,56.75,57.38,56.19,57.12,10611300.0
2000-08-14,56.38,57.19,55.81,57.12,7792100.0
2000-08-11,56.12,57.38,55.75,56.56,12044100.0
2000-08-10,55.88,57.19,55.5,57.0,18230000.0
2000-08-09,53.88,56.19,53.62,55.62,21381000.0
2000-08-08,53.06,53.81,52.0,53.75,8808000.0
2000-08-07,52.12,53.62,52.12,53.06,7711300.0
2000-08-04,51.88,53.19,51.19,52.75,9077800.0
2000-08-03,53.88,53.88,51.88,52.06,12895300.0
2000-08-02,52.44,52.81,51.5,51.75,15391100.0
2000-08-01,51.94,52.88,51.81,52.5,12995600.0
2000-07-31,51.62,52.88,51.44,51.69,17149600.0
2000-07-28,52.5,52.62,50.38,50.94,13388400.0
2000-07-27,52.62,53.06,52.25,52.38,13719500.0
2000-07-26,53.94,53.94,52.12,52.19,15890600.0
2000-07-25,54.0,54.19,53.5,53.81,8466400.0
2000-07-24,54.19,54.62,53.62,53.75,9352300.0
2000-07-21,54.62,54.75,53.62,54.12,12997000.0
2000-07-20,53.19,54.75,52.81,54.19,11199500.0
2000-07-19,52.94,53.31,52.56,53.06,9471200.0
2000-07-18,53.62,53.75,52.38,53.0,11987300.0
2000-07-17,51.56,54.44,51.56,53.75,18348900.0
2000-07-14,52.31,52.5,51.56,52.19,11113600.0
2000-07-13,53.25,54.0,51.94,52.5,16081700.0
2000-07-12,53.88,53.88,52.25,53.5,10776200.0
2000-07-11,52.31,53.38,52.06,53.25,12899300.0
2000-07-10,51.31,52.62,51.12,52.38,12188500.0
2000-07-07,50.75,51.5,50.31,51.31,9937800.0
2000-07-06,50.06,51.0,49.81,50.19,9495300.0
2000-07-05,52.25,52.25,49.5,49.94,13184400.0
2000-07-03,52.5,52.5,51.38,52.0,6604600.0
2000-06-30,49.25,53.0,49.06,52.25,17557900.0
2000-06-29,50.5,50.5,49.31,49.75,12881900.0
2000-06-28,49.75,50.81,49.56,50.5,13117000.0
2000-06-27,50.0,50.31,49.06,49.62,9515600.0
2000-06-26,49.38,50.06,49.06,49.62,9064300.0
2000-06-23,48.69,49.88,48.56,49.5,10190500.0
2000-06-22,49.19,50.0,47.94,48.75,15637200.0
2000-06-21,50.06,50.38,49.19,49.44,13807000.0
2000-06-20,51.94,51.94,50.12,50.94,11159200.0
2000-06-19,50.81,51.75,50.0,51.31,9780600.0
2000-06-16,52.0,52.19,51.12,51.12,18899100.0
2000-06-15,50.5,52.0,50.31,51.75,11913500.0
2000-06-14,51.25,51.81,50.31,50.88,10295000.0
2000-06-13,50.0,51.56,49.75,51.19,13400400.0
2000-06-12,50.0,50.12,48.44,49.88,12201700.0
2000-06-09,51.06,51.25,49.25,49.25,10956600.0
2000-06-08,51.5,51.62,50.5,50.88,8671800.0
2000-06-07,51.12,52.44,51.0,51.38,9972400.0
2000-06-06,51.5,51.81,50.56,51.12,7945000.0
2000-06-05,52.0,52.25,51.06,51.5,9542200.0
2000-06-02,53.31,54.0,51.75,52.69,12009300.0
2000-06-01,52.06,53.38,50.75,52.25,12803200.0
2000-05-31,51.75,53.31,51.5,52.69,14426000.0
2000-05-30,49.81,51.38,49.38,51.19,12886600.0
2000-05-26,50.44,50.94,49.31,49.56,8800900.0
2000-05-25,50.75,51.81,49.75,50.75,11298300.0
2000-05-24,49.0,51.25,49.0,50.75,14870800.0
2000-05-23,49.19,49.94,48.94,49.5,11384500.0
2000-05-22,51.88,51.88,48.75,49.88,16715800.0
2000-05-19,52.12,52.69,51.0,51.88,12850000.0
2000-05-18,53.5,54.38,52.88,53.12,12783500.0
2000-05-17,53.75,54.38,53.12,53.62,11279400.0
2000-05-16,54.81,55.19,54.0,54.38,16799600.0
2000-05-15,52.31,54.44,52.25,54.06,13549300.0
2000-05-12,50.81,52.62,50.69,52.44,10693500.0
2000-05-11,51.5,52.38,50.75,50.88,13404700.0
2000-05-10,51.5,52.06,50.06,50.94,14995200.0
2000-05-09,52.38,52.69,50.88,51.88,13314900.0
2000-05-08,52.12,52.88,51.62,52.44,11624400.0
2000-05-05,51.28,53.28,51.12,52.14,20124600.0
2000-05-04,52.43,52.45,50.87,51.28,15309300.0
2000-05-03,53.11,53.28,51.47,51.97,16573899.0
2000-05-02,52.95,53.88,52.68,53.57,12699399.0
2000-05-01,52.95,53.95,52.53,53.07,12480801.0
2000-04-28,53.74,53.95,52.14,52.36,14136000.0
2000-04-27,53.45,53.93,52.68,53.78,20190399.0
2000-04-26,55.32,55.92,53.72,54.36,21339300.0
2000-04-25,54.03,55.38,53.57,55.19,22846800.0
2000-04-24,52.28,54.59,52.05,53.95,24023700.0
2000-04-20,51.97,52.78,51.78,52.61,17064900.0
2000-04-19,51.97,52.22,51.32,51.95,14111400.0
2000-04-18,50.89,52.59,50.6,52.11,25455900.0
2000-04-17,48.08,51.03,47.91,50.62,31932699.0
2000-04-14,49.28,49.99,47.64,49.45,31622799.0
2000-04-13,52.41,52.43,49.95,49.95,25379901.0
2000-04-12,54.15,54.36,51.95,52.16,19405101.0
2000-04-11,52.72,54.57,52.49,53.74,20999100.0
2000-04-10,53.07,53.61,52.57,53.09,14230599.0
2000-04-07,52.49,53.22,52.01,52.82,13335099.0
2000-04-06,51.32,52.51,51.3,52.24,13771500.0
2000-04-05,50.66,51.62,50.18,51.05,20786499.0
2000-04-04,52.8,52.91,48.99,51.12,33047400.0
2000-04-03,51.7,52.95,51.62,52.93,19127601.0
2000-03-31,53.03,53.24,51.53,51.82,23029701.0
2000-03-30,53.95,54.11,52.47,52.86,24974799.0
2000-03-29,52.41,54.9,52.41,54.61,39085599.0
2000-03-28,52.2,52.82,51.95,51.95,21772701.0
2000-03-27,52.53,52.86,52.03,52.59,16370901.0
2000-03-24,52.43,53.2,51.93,52.78,23061300.0
2000-03-23,50.45,53.28,50.26,53.28,31059801.0
2000-03-22,50.12,50.6,49.49,50.24,21718299.0
2000-03-21,46.2,50.43,45.97,50.32,37179000.0
2000-03-20,46.58,47.2,45.83,46.93,15585000.0
2000-03-17,45.97,47.1,45.68,46.6,31854999.0
2000-03-16,44.52,46.43,44.46,46.29,30034800.0
2000-03-15,42.25,44.85,42.04,44.46,25898799.0
2000-03-14,43.17,43.21,42.23,42.29,19052001.0
2000-03-13,42.96,43.46,42.5,43.1,19280199.0
2000-03-10,43.58,44.64,43.29,43.87,20582001.0
2000-03-09,43.39,43.96,42.35,43.75,18923100.0
2000-03-08,43.37,44.1,42.98,43.39,23908101.0
2000-03-07,45.75,45.75,43.17,43.89,29595801.0
2000-03-06,0.0,46.45,44.83,45.77,18484401.0
2000-03-03,0.0,46.79,45.64,46.41,23787699.0
2000-03-02,0.0,45.33,43.58,45.06,19842000.0
2000-03-01,0.0,44.58,43.54,43.75,26685900.0
2000-02-29,43.5,44.62,43.33,44.08,22450200.0
2000-02-28,41.96,44.04,41.96,43.06,27072099.0
2000-02-25,43.12,43.6,41.85,41.96,26446800.0
2000-02-24,43.39,44.27,41.98,43.62,27642600.0
2000-02-23,43.29,44.27,42.75,43.46,21751101.0
2000-02-22,42.04,43.29,41.65,43.17,27220701.0
2000-02-18,43.62,43.94,41.62,41.67,34951401.0
2000-02-17,44.91,45.16,43.29,43.52,28872099.0
2000-02-16,45.5,45.6,44.75,45.17,14538999.0
2000-02-15,44.62,46.29,44.6,45.79,18543501.0
2000-02-14,44.54,45.27,44.48,44.75,14524899.0
2000-02-11,44.98,45.73,44.48,44.54,20564001.0
2000-02-10,44.81,45.6,44.33,45.1,19155300.0
2000-02-09,45.62,45.85,44.64,44.71,15910200.0
2000-02-08,45.48,46.1,45.45,45.64,18691599.0
2000-02-07,47.18,47.2,45.25,47.18,18238101.0
2000-02-04,46.95,47.66,46.79,47.2,18149199.0
2000-02-03,45.27,46.56,45.04,46.37,20246199.0
2000-02-02,45.66,45.83,44.64,44.64,21828501.0
2000-02-01,44.71,45.62,44.62,45.29,27360399.0
2000-01-31,44.62,45.27,44.31,44.5,21363699.0
2000-01-28,46.72,46.79,44.5,44.83,29819199.0
2000-01-27,47.14,47.2,45.64,47.2,19262799.0
2000-01-26,46.79,47.35,46.25,47.1,15824601.0
2000-01-25,45.97,46.74,45.62,46.12,25250799.0
2000-01-24,48.39,48.6,45.43,46.0,27069999.0
2000-01-21,49.26,49.37,47.93,47.99,23843199.0
2000-01-20,49.64,49.87,47.49,48.6,30497001.0
2000-01-19,48.78,50.26,48.7,49.52,14826999.0
2000-01-18,49.74,49.83,48.87,49.28,18190401.0
2000-01-14,51.07,51.49,49.8,50.28,18412299.0
2000-01-13,50.99,51.59,50.95,51.26,14967600.0
2000-01-12,50.3,51.03,50.14,50.76,18363399.0
2000-01-11,50.28,50.84,50.16,50.49,15134799.0
2000-01-10,50.84,51.3,50.32,50.37,15151701.0
2000-01-07,49.28,50.57,48.95,50.28,20134500.0
2000-01-06,47.66,48.93,47.49,48.51,19897899.0
2000-01-05,47.87,48.95,47.47,47.7,27216501.0
2000-01-04,49.03,49.28,47.97,48.06,21945600.0
2000-01-03,50.95,51.18,49.68,49.95,22088001.0
1999-12-31,0.0,51.82,51.22,51.53,5889801.0
1999-12-30,0.0,52.36,51.43,51.62,8380200.0
1999-12-29,0.0,52.61,52.03,52.14,8929701.0
1999-12-28,0.0,52.78,51.97,52.7,11635101.0
1999-12-27,0.0,53.11,51.93,52.78,12048000.0
1999-12-23,0.0,53.03,51.95,52.45,12045300.0
1999-12-22,0.0,52.99,51.66,52.57,18574800.0
1999-12-21,0.0,52.61,51.03,52.53,19164900.0
1999-12-20,0.0,51.37,50.55,50.95,23115300.0
1999-12-17,0.0,51.41,49.16,50.62,63614700.0
1999-12-16,0.0,49.16,47.87,49.12,17758299.0
1999-12-15,0.0,50.07,47.97,48.45,19529700.0
1999-12-14,0.0,50.12,49.24,49.91,23095200.0
1999-12-13,0.0,49.7,48.51,49.2,18104199.0
1999-12-10,0.0,49.24,47.79,49.1,17156799.0
1999-12-09,0.0,48.26,46.99,47.64,19332999.0
1999-12-08,0.0,47.62,46.12,47.58,19398501.0
1999-12-07,0.0,46.58,45.45,46.08,16784700.0
1999-12-06,0.0,46.14,45.29,45.7,10020399.0
1999-12-03,0.0,46.25,45.14,45.37,16827900.0
1999-12-02,0.0,45.33,44.39,44.85,11145300.0
1999-12-01,0.0,44.93,43.31,44.81,16368201.0
1999-11-30,0.0,44.29,43.25,43.33,15381999.0
1999-11-29,0.0,44.96,44.14,44.33,13222200.0
1999-11-26,0.0,45.83,45.16,45.16,5344401.0
1999-11-24,0.0,46.08,45.45,45.58,9676599.0
1999-11-23,0.0,46.5,45.64,45.87,12236901.0
1999-11-22,0.0,46.74,45.2,46.68,15072399.0
1999-11-19,0.0,46.7,45.75,45.85,14395500.0
1999-11-18,0.0,46.93,45.85,46.41,16245900.0
1999-11-17,0.0,47.06,45.97,47.02,17245599.0
1999-11-16,0.0,46.52,44.96,46.5,16481100.0
1999-11-15,0.0,45.41,44.68,45.12,13182900.0
1999-11-12,0.0,45.23,44.37,45.08,11091600.0
1999-11-11,0.0,44.81,44.37,44.62,6549801.0
1999-11-10,0.0,44.73,43.89,44.62,11091900.0
1999-11-09,0.0,44.81,44.12,44.41,10030899.0
1999-11-08,0.0,44.85,44.23,44.62,10558299.0
1999-11-05,0.0,44.89,44.35,44.54,14076000.0
1999-11-04,0.0,44.48,43.46,43.91,13073901.0
1999-11-03,0.0,44.27,43.29,43.75,13780800.0
1999-11-02,0.0,44.33,42.69,42.77,19040499.0
1999-11-01,0.0,44.75,43.04,43.08,20406900.0
1999-10-29,0.0,45.39,44.48,45.12,20346501.0
1999-10-28,0.0,44.56,43.12,44.29,27070599.0
1999-10-27,0.0,42.77,41.73,42.77,12959799.0
1999-10-26,0.0,42.37,41.6,41.83,18697899.0
1999-10-25,0.0,41.94,41.17,41.69,13709601.0
1999-10-22,0.0,42.02,41.1,41.83,17133300.0
1999-10-21,0.0,41.17,39.63,41.04,15441399.0
1999-10-20,0.0,40.61,39.48,40.5,14210799.0
1999-10-19,0.0,40.08,39.27,39.31,17031201.0
1999-10-18,0.0,39.17,38.17,39.17,19220100.0
1999-10-15,0.0,39.29,38.46,38.54,25840500.0
1999-10-14,0.0,40.04,39.0,40.0,20473599.0
1999-10-13,0.0,40.46,39.67,39.81,14673600.0
1999-10-12,0.0,40.9,40.25,40.42,16754700.0
1999-10-11,0.0,41.44,41.0,41.0,9816801.0
1999-10-08,0.0,41.69,40.5,41.54,22117101.0
1999-10-07,0.0,41.35,40.48,40.58,15427599.0
1999-10-06,0.0,41.29,40.33,41.19,19197900.0
1999-10-05,0.0,40.88,39.73,40.27,20789199.0
1999-10-04,0.0,39.98,39.36,39.98,14595501.0
1999-10-01,0.0,39.34,38.75,39.09,16139601.0
1999-09-30,0.0,39.94,38.42,39.48,20437500.0
1999-09-29,0.0,39.61,38.75,38.77,15147699.0
1999-09-28,0.0,39.88,38.38,39.42,16021599.0
1999-09-27,0.0,40.31,39.52,39.96,14724900.0
1999-09-24,0.0,39.54,38.5,39.29,16710501.0
1999-09-23,0.0,39.94,38.82,38.88,14720700.0
1999-09-22,0.0,39.92,39.09,39.63,13738101.0
1999-09-21,0.0,40.33,39.31,39.71,14904201.0
1999-09-20,0.0,40.79,40.06,40.63,15663099.0
1999-09-17,0.0,39.96,39.34,39.96,17888601.0
1999-09-16,0.0,39.23,38.34,39.04,11271501.0
1999-09-15,0.0,39.52,38.61,38.63,11100300.0
1999-09-14,0.0,39.27,38.57,38.88,9963099.0
1999-09-13,0.0,39.56,39.17,39.48,8365200.0
1999-09-10,0.0,40.25,39.52,39.69,12081399.0
1999-09-09,0.0,40.27,39.29,39.88,12300000.0
1999-09-08,0.0,40.29,39.54,40.25,19526700.0
1999-09-07,0.0,39.9,39.15,39.9,17186499.0
1999-09-03,0.0,38.92,37.75,38.76,12826701.0
1999-09-02,0.0,37.77,37.09,37.61,11497899.0
1999-09-01,0.0,37.88,37.28,37.86,11121000.0
1999-08-31,0.0,38.38,37.3,37.4,13499700.0
1999-08-30,0.0,38.79,37.96,38.05,10691901.0
1999-08-27,0.0,39.61,38.75,38.82,12141099.0
1999-08-26,0.0,39.79,39.44,39.61,14976000.0
1999-08-25,0.0,39.86,38.92,39.73,14217999.0
1999-08-24,0.0,39.25,38.48,38.84,14383500.0
1999-08-23,0.0,38.82,37.63,38.82,13828500.0
1999-08-20,0.0,37.61,36.88,37.57,10511700.0
1999-08-19,0.0,37.0,36.53,36.96,12050799.0
1999-08-18,0.0,37.48,36.94,37.19,12796401.0
1999-08-17,0.0,37.19,36.61,37.11,11181399.0
1999-08-16,0.0,36.57,36.03,36.57,8740500.0
1999-08-13,0.0,36.11,35.3,35.88,10848900.0
1999-08-12,0.0,35.51,34.99,34.99,10121301.0
1999-08-11,0.0,35.63,34.99,35.32,12832101.0
1999-08-10,0.0,35.3,34.15,34.92,15331500.0
1999-08-09,0.0,35.59,34.92,34.99,11543499.0
1999-08-06,0.0,36.28,35.34,35.63,13703601.0
1999-08-05,0.0,36.53,34.96,36.48,14945901.0
1999-08-04,0.0,36.61,35.51,35.55,10844400.0
1999-08-03,0.0,36.28,35.51,35.92,12500901.0
1999-08-02,0.0,36.61,35.84,35.92,12442599.0
1999-07-30,0.0,37.4,36.19,36.3,12735399.0
1999-07-29,0.0,37.63,36.65,37.3,13586199.0
1999-07-28,0.0,38.63,37.88,37.96,9534801.0
1999-07-27,0.0,38.92,37.9,38.71,10795200.0
1999-07-26,0.0,38.57,37.9,37.96,10076301.0
1999-07-23,0.0,38.65,37.94,38.36,9421599.0
1999-07-22,0.0,39.23,38.11,38.3,13438101.0
1999-07-21,0.0,39.25,38.67,38.94,9904500.0
1999-07-20,0.0,39.81,39.07,39.15,12311700.0
1999-07-19,0.0,39.96,39.31,39.96,15419499.0
1999-07-16,0.0,39.63,39.02,39.59,13888599.0
1999-07-15,0.0,39.15,38.71,39.15,13367001.0
1999-07-14,0.0,38.75,38.17,38.57,10442601.0
1999-07-13,0.0,38.57,38.02,38.48,9477801.0
1999-07-12,0.0,39.07,38.19,38.42,16210500.0
1999-07-09,0.0,39.25,38.61,39.0,17315001.0
1999-07-08,0.0,39.31,38.42,38.96,23164899.0
1999-07-07,0.0,39.54,38.0,39.27,23868201.0
1999-07-06,0.0,38.3,37.25,37.94,13854999.0
1999-07-02,0.0,37.61,37.03,37.52,9658299.0
1999-07-01,0.0,37.4,36.9,37.13,13700001.0
1999-06-30,0.0,37.63,35.71,37.63,21886800.0
1999-06-29,0.0,36.53,35.34,36.53,14163099.0
1999-06-28,0.0,35.51,35.03,35.36,11589501.0
1999-06-25,0.0,35.78,34.57,34.78,11548599.0
1999-06-24,0.0,35.71,34.36,35.55,18472401.0
1999-06-23,0.0,35.38,34.57,35.24,11077200.0
1999-06-22,0.0,35.59,34.96,35.26,8688000.0
1999-06-21,0.0,35.86,34.96,35.15,12038100.0
1999-06-18,0.0,36.11,35.71,35.82,16321299.0
1999-06-17,0.0,36.19,35.36,36.11,10942599.0
1999-06-16,0.0,35.88,34.99,35.57,16967901.0
1999-06-15,0.0,35.15,34.3,34.69,13129401.0
1999-06-14,0.0,34.63,33.63,34.55,14108700.0
1999-06-11,0.0,34.17,33.36,33.75,15894300.0
1999-06-10,0.0,33.99,33.24,33.63,15331200.0
1999-06-09,0.0,34.28,33.97,34.19,9528201.0
1999-06-08,0.0,34.61,33.88,34.09,10830300.0
1999-06-07,0.0,35.05,34.44,34.78,8993100.0
1999-06-04,0.0,34.96,34.22,34.92,11684100.0
1999-06-03,0.0,34.47,33.99,34.26,12181401.0
1999-06-02,0.0,34.28,33.38,33.99,15316200.0
1999-06-01,0.0,34.49,33.55,34.15,13904199.0
1999-05-28,0.0,34.69,33.42,33.86,15356199.0
1999-05-27,0.0,34.3,33.38,33.53,15284100.0
1999-05-26,0.0,34.49,33.8,34.34,19290699.0
1999-05-25,0.0,34.96,33.99,34.09,15866700.0
1999-05-24,0.0,35.11,34.15,34.47,15124599.0
1999-05-21,0.0,35.71,34.63,34.67,17603001.0
1999-05-20,0.0,36.4,35.36,35.44,12462801.0
1999-05-19,0.0,36.05,35.05,35.96,13371801.0
1999-05-18,0.0,35.42,34.15,34.72,16203600.0
1999-05-17,0.0,35.53,34.82,35.38,11936601.0
1999-05-14,0.0,35.92,34.94,35.28,19561299.0
