Date,Open,High,Low,Close,Volume
1999-10-12,0.0,49.0,47.94,48.59,4270400.0
1999-10-11,0.0,49.47,48.75,49.0,2371600.0
1999-10-08,0.0,49.5,48.59,49.03,3100000.0
1999-10-07,0.0,48.97,48.34,48.59,2499400.0
1999-10-06,0.0,48.69,47.5,48.53,3868600.0
1999-10-05,0.0,47.88,46.91,47.72,4679800.0
1999-10-04,0.0,48.25,46.53,48.12,4495800.0
1999-10-01,0.0,47.16,46.0,46.72,6193200.0
1999-09-30,0.0,47.91,46.12,46.88,8356200.0
1999-09-29,0.0,48.94,47.66,47.91,6541400.0
1999-09-28,0.0,49.75,48.22,49.47,3669000.0
1999-09-27,0.0,50.19,49.0,49.69,3882200.0
1999-09-24,0.0,49.22,47.84,48.66,4833200.0
1999-09-23,0.0,49.75,48.16,48.22,5427600.0
1999-09-22,0.0,49.88,48.78,49.0,4479200.0
1999-09-21,0.0,50.5,49.5,50.12,3939000.0
1999-09-20,0.0,50.88,50.06,50.47,2414200.0
1999-09-17,0.0,50.78,50.22,50.56,4886000.0
1999-09-16,0.0,50.44,49.03,50.06,3822400.0
1999-09-15,0.0,50.47,49.25,49.25,3452800.0
1999-09-14,0.0,50.31,49.44,49.78,3170800.0
1999-09-13,0.0,51.47,50.28,50.84,2794400.0
1999-09-10,0.0,52.06,51.06,51.56,3807000.0
1999-09-09,0.0,51.25,50.25,50.94,2692800.0
1999-09-08,0.0,51.84,50.97,51.38,4250600.0
1999-09-07,0.0,51.5,50.41,51.44,5021000.0
1999-09-03,0.0,51.12,50.31,50.47,4580600.0
1999-09-02,0.0,50.22,48.88,50.06,3625600.0
1999-09-01,0.0,49.88,49.31,49.62,3026800.0
1999-08-31,0.0,50.06,49.0,49.62,4061200.0
1999-08-30,0.0,50.03,49.0,49.25,3841400.0
1999-08-27,0.0,50.5,48.88,49.0,4028600.0
1999-08-26,0.0,51.06,49.66,50.12,4738400.0
1999-08-25,0.0,51.72,49.94,51.31,6624400.0
1999-08-24,0.0,50.41,49.25,50.12,7226400.0
1999-08-23,0.0,49.34,48.56,49.12,4210600.0
1999-08-20,0.0,48.72,47.38,48.62,5646200.0
1999-08-19,0.0,47.56,46.94,47.12,3427600.0
1999-08-18,0.0,47.84,47.22,47.38,3374000.0
1999-08-17,0.0,47.69,46.81,47.69,5003000.0
1999-08-16,0.0,46.94,46.41,46.94,2926400.0
1999-08-13,0.0,46.97,46.06,46.5,4346000.0
1999-08-12,0.0,46.88,45.78,46.03,5462400.0
1999-08-11,0.0,47.38,46.28,46.62,5316400.0
1999-08-10,0.0,47.16,45.41,46.88,5089400.0
1999-08-09,0.0,46.78,45.69,45.72,3044800.0
1999-08-06,0.0,47.12,46.34,46.56,4749800.0
1999-08-05,0.0,47.44,46.22,46.97,5553000.0
1999-08-04,0.0,46.88,46.28,46.41,4192200.0
1999-08-03,0.0,47.12,45.16,46.84,6574200.0
1999-08-02,0.0,45.62,44.91,45.06,4158800.0
1999-07-30,0.0,46.22,44.25,45.28,7472400.0
1999-07-29,0.0,44.31,43.06,44.06,6424400.0
1999-07-28,0.0,43.94,43.06,43.06,3658400.0
1999-07-27,0.0,44.47,43.44,44.06,3673400.0
1999-07-26,0.0,44.12,43.5,43.66,5675000.0
1999-07-23,0.0,45.0,43.72,44.12,3771600.0
1999-07-22,0.0,45.19,44.28,44.88,2693400.0
1999-07-21,0.0,45.25,44.78,45.0,2858400.0
1999-07-20,0.0,45.47,44.62,45.31,3267200.0
1999-07-19,0.0,45.09,44.5,44.88,3662400.0
1999-07-16,0.0,45.31,44.84,45.0,4713800.0
1999-07-15,0.0,46.03,45.38,45.69,5558800.0
1999-07-14,0.0,45.56,44.28,45.44,5469800.0
1999-07-13,0.0,44.88,43.0,44.47,7719800.0
1999-07-12,0.0,43.66,42.81,43.5,5711000.0
1999-07-09,0.0,43.47,42.66,43.38,5334400.0
1999-07-08,0.0,42.91,42.34,42.69,5142400.0
1999-07-07,0.0,43.16,42.47,43.12,4791400.0
1999-07-06,0.0,43.22,42.34,42.72,4620200.0
1999-07-02,0.0,43.06,42.28,42.44,6164000.0
1999-07-01,0.0,44.34,42.84,43.03,5463800.0
1999-06-30,0.0,44.62,42.44,44.62,5082600.0
1999-06-29,0.0,43.16,42.34,43.06,4289600.0
1999-06-28,0.0,43.06,42.47,42.62,2631400.0
1999-06-25,0.0,43.09,42.47,42.66,2607800.0
1999-06-24,0.0,43.38,42.47,42.72,4198400.0
1999-06-23,0.0,43.59,42.88,43.47,4391800.0
1999-06-22,0.0,43.69,42.91,43.31,3083600.0
1999-06-21,0.0,43.69,42.91,43.47,3835800.0
1999-06-18,0.0,44.84,43.53,43.95,6994000.0
1999-06-17,0.0,44.62,43.03,44.12,6870400.0
1999-06-16,0.0,43.66,42.62,43.03,4922400.0
1999-06-15,0.0,43.5,42.5,43.25,4956200.0
1999-06-14,0.0,43.44,42.06,42.16,6584000.0
1999-06-11,0.0,44.72,42.97,43.12,8747200.0
1999-06-10,0.0,45.84,44.44,44.62,10704800.0
1999-06-09,0.0,47.12,45.25,46.12,9858800.0
1999-06-08,0.0,48.47,47.0,47.41,3486000.0
1999-06-07,0.0,48.88,47.31,48.78,3794400.0
1999-06-04,0.0,48.5,47.16,48.31,4493200.0
1999-06-03,0.0,47.06,46.53,46.75,3392000.0
1999-06-02,0.0,48.38,46.62,47.12,4882800.0
1999-06-01,0.0,47.84,46.09,47.81,3714400.0
1999-05-28,0.0,47.59,46.41,46.69,3621000.0
1999-05-27,0.0,48.31,46.78,47.0,4313000.0
1999-05-26,0.0,48.09,47.06,47.88,5039200.0
1999-05-25,0.0,47.84,46.91,47.28,5595200.0
1999-05-24,0.0,49.0,46.91,46.97,4373400.0
1999-05-21,0.0,48.72,47.91,48.62,3841200.0
1999-05-20,0.0,48.66,47.44,48.34,4526000.0
1999-05-19,0.0,47.5,46.25,47.5,3241000.0
1999-05-18,0.0,47.28,46.38,46.94,3590400.0
1999-05-17,0.0,47.19,46.09,47.06,3214800.0
1999-05-14,0.0,46.41,45.12,46.16,3740800.0
1999-05-13,0.0,46.47,45.88,46.0,2896200.0
1999-05-12,0.0,46.5,45.0,46.47,3847600.0
1999-05-11,0.0,46.75,44.97,45.81,3645000.0
1999-05-10,0.0,45.47,44.69,45.12,4319600.0
1999-05-07,0.0,46.38,45.31,45.47,3077200.0
1999-05-06,0.0,46.25,45.12,46.06,4588000.0
1999-05-05,0.0,46.28,45.28,45.59,4690400.0
1999-05-04,0.0,47.03,45.38,45.88,6565000.0
1999-05-03,0.0,47.38,46.25,47.12,4339400.0
1999-04-30,0.0,47.31,45.88,46.91,7260200.0
1999-04-29,0.0,46.94,46.16,46.75,5548200.0
1999-04-28,0.0,47.06,46.03,46.19,3973600.0
1999-04-27,0.0,47.62,46.56,46.78,4280800.0
1999-04-26,0.0,47.44,44.94,47.41,9350800.0
1999-04-23,0.0,46.81,45.0,45.25,11759400.0
1999-04-22,0.0,49.88,47.0,47.06,11893200.0
1999-04-21,0.0,49.5,47.19,49.47,3781400.0
1999-04-20,0.0,48.09,47.25,47.91,4530400.0
1999-04-19,0.0,49.5,46.91,47.31,5063400.0
1999-04-16,0.0,49.47,47.56,49.09,5085200.0
1999-04-15,0.0,49.78,48.06,48.25,5565200.0
1999-04-14,0.0,51.44,49.47,49.56,5099000.0
1999-04-13,0.0,51.91,50.78,51.44,4220200.0
1999-04-12,0.0,51.47,50.03,51.47,3837200.0
1999-04-09,0.0,50.88,49.31,50.72,3697200.0
1999-04-08,0.0,51.0,49.56,50.38,4021200.0
1999-04-07,0.0,50.44,48.91,50.38,4773200.0
1999-04-06,0.0,50.97,49.19,50.31,5166800.0
1999-04-05,0.0,50.75,49.03,50.44,3811200.0
1999-04-01,0.0,49.59,48.69,49.22,3386000.0
1999-03-31,0.0,50.91,48.91,48.97,4708800.0
1999-03-30,0.0,50.56,49.81,50.09,5319000.0
1999-03-29,0.0,50.56,49.38,50.56,4042000.0
1999-03-26,0.0,49.97,49.59,49.62,5255600.0
1999-03-25,0.0,50.47,47.97,50.25,10818200.0
1999-03-24,0.0,47.75,46.88,47.69,6474600.0
1999-03-23,0.0,47.94,46.75,46.84,6480800.0
1999-03-22,0.0,47.84,46.72,47.75,6264200.0
1999-03-19,0.0,47.47,46.53,46.81,8882600.0
1999-03-18,0.0,46.56,45.06,46.38,4623800.0
1999-03-17,0.0,46.44,45.31,45.78,3873800.0
1999-03-16,0.0,46.44,45.25,45.97,4033200.0
1999-03-15,0.0,46.0,45.03,45.84,3374200.0
1999-03-12,0.0,46.0,45.03,45.16,5242200.0
1999-03-11,0.0,46.78,45.34,46.06,5185000.0
1999-03-10,0.0,46.41,45.59,46.09,4139400.0
1999-03-09,0.0,46.97,45.84,46.19,4754600.0
1999-03-08,0.0,46.72,46.09,46.5,3665200.0
1999-03-05,0.0,47.0,46.09,47.0,6977800.0
1999-03-04,0.0,46.5,45.56,46.0,6393600.0
1999-03-03,0.0,45.75,45.03,45.66,4053000.0
1999-03-02,0.0,45.44,44.5,45.09,3735600.0
1999-03-01,0.0,45.31,44.25,44.25,3521200.0
1999-02-26,0.0,45.09,44.12,44.75,3660200.0
1999-02-25,0.0,44.97,43.81,44.91,3625200.0
1999-02-24,0.0,45.59,44.5,44.78,3768000.0
1999-02-23,0.0,46.44,45.28,45.38,4010200.0
1999-02-22,0.0,46.5,45.53,46.5,5011600.0
1999-02-19,0.0,45.91,45.06,45.91,4339800.0
1999-02-18,0.0,45.97,45.16,45.81,5405600.0
1999-02-17,0.0,45.5,44.59,45.16,5881000.0
1999-02-16,0.0,44.94,43.88,44.84,3807600.0
1999-02-12,0.0,44.72,43.28,43.75,3335000.0
1999-02-11,0.0,44.5,43.78,44.22,3094800.0
1999-02-10,0.0,44.06,42.59,44.0,3098200.0
1999-02-09,0.0,43.75,42.03,43.12,4307600.0
1999-02-08,0.0,43.16,42.25,43.16,3785800.0
1999-02-05,0.0,44.12,42.25,42.44,4541400.0
1999-02-04,0.0,44.56,42.03,43.91,8186000.0
1999-02-03,0.0,44.84,44.0,44.44,3779000.0
1999-02-02,0.0,45.12,43.88,44.91,4945600.0
1999-02-01,0.0,45.44,44.62,45.31,5209600.0
1999-01-29,0.0,45.5,44.31,45.44,7095000.0
1999-01-28,0.0,44.28,43.16,43.91,5123400.0
1999-01-27,0.0,43.81,42.22,43.16,5312800.0
1999-01-26,0.0,43.06,41.0,42.78,5839600.0
1999-01-25,0.0,43.0,41.56,41.81,6820400.0
1999-01-22,0.0,43.53,41.81,42.66,5195000.0
1999-01-21,0.0,43.38,41.59,43.25,8431200.0
1999-01-20,0.0,43.12,42.16,42.38,3025200.0
1999-01-19,0.0,43.91,42.5,43.22,4146800.0
1999-01-15,0.0,43.75,42.22,43.31,6325000.0
1999-01-14,0.0,44.25,41.88,42.59,7559800.0
1999-01-13,0.0,44.47,42.94,44.0,6318400.0
1999-01-12,0.0,44.44,43.25,44.22,6698200.0
1999-01-11,0.0,44.12,43.0,43.62,6553400.0
1999-01-08,0.0,45.34,43.53,44.59,6724600.0
1999-01-07,0.0,46.09,44.84,45.44,4036200.0
1999-01-06,0.0,46.5,45.34,46.31,4772800.0
1999-01-05,0.0,46.25,45.03,45.78,4471800.0
1999-01-04,0.0,46.06,44.62,45.0,5048000.0
1998-12-31,0.0,46.34,45.28,45.66,2905200.0
1998-12-30,0.0,46.97,45.88,46.12,2025200.0
1998-12-29,0.0,46.97,46.38,46.75,2846600.0
1998-12-28,0.0,47.34,46.16,46.56,2697400.0
1998-12-24,0.0,47.41,46.25,46.88,2691200.0
1998-12-23,0.0,46.97,45.19,46.75,6194200.0
1998-12-22,0.0,45.31,43.53,45.0,4717600.0
1998-12-21,0.0,44.5,43.5,43.62,4301400.0
1998-12-18,0.0,44.28,43.38,43.66,6514200.0
1998-12-17,0.0,44.25,43.44,43.69,3229000.0
1998-12-16,0.0,44.59,43.69,43.94,3652400.0
1998-12-15,0.0,44.88,43.59,44.75,5928000.0
1998-12-14,0.0,43.38,41.75,43.31,5012600.0
1998-12-11,0.0,42.66,41.75,42.53,5464600.0
1998-12-10,0.0,42.88,41.56,41.88,7375600.0
1998-12-09,0.0,42.53,41.31,42.06,8646400.0
1998-12-08,0.0,44.59,43.06,43.38,7589000.0
1998-12-07,0.0,45.81,45.16,45.19,2894200.0
1998-12-04,0.0,46.0,44.75,46.0,4255800.0
1998-12-03,0.0,45.66,44.16,44.25,4835000.0
1998-12-02,0.0,45.0,43.0,44.94,4030000.0
1998-12-01,0.0,44.56,43.16,43.97,3207800.0
1998-11-30,0.0,44.72,43.59,43.81,3861800.0
1998-11-27,0.0,45.22,44.66,44.66,888600.0
1998-11-25,0.0,45.75,44.88,45.22,3224600.0
1998-11-24,0.0,46.5,45.88,45.97,4608400.0
1998-11-23,0.0,46.78,45.53,46.78,4627400.0
1998-11-20,0.0,45.72,45.19,45.72,4470200.0
1998-11-19,0.0,45.16,44.31,45.0,3296000.0
1998-11-18,0.0,44.94,44.06,44.5,3849000.0
1998-11-17,0.0,45.69,44.59,44.72,4072200.0
1998-11-16,0.0,45.75,44.91,45.75,3785200.0
1998-11-13,0.0,45.34,44.5,44.78,3238200.0
1998-11-12,0.0,45.62,44.84,45.25,3061400.0
1998-11-11,0.0,45.72,44.78,45.16,4555800.0
1998-11-10,0.0,45.66,43.62,45.5,6390600.0
1998-11-09,0.0,44.88,43.97,44.28,3472400.0
1998-11-06,0.0,45.0,44.34,45.0,3880600.0
1998-11-05,0.0,44.88,43.53,44.66,3674200.0
1998-11-04,0.0,44.88,43.56,43.56,5121000.0
1998-11-03,0.0,45.0,44.34,44.81,3573400.0
1998-11-02,0.0,45.0,44.31,44.91,4223800.0
1998-10-30,0.0,44.5,43.62,44.34,4543000.0
1998-10-29,0.0,43.56,42.06,43.5,3905200.0
1998-10-28,0.0,42.75,41.91,42.19,4131200.0
1998-10-27,0.0,44.16,42.81,42.81,4603200.0
1998-10-26,0.0,43.91,43.09,43.81,5130400.0
1998-10-23,0.0,44.0,43.22,43.72,7446600.0
1998-10-22,0.0,43.5,41.5,43.44,8601800.0
1998-10-21,0.0,41.94,40.47,41.91,4049600.0
1998-10-20,0.0,41.88,40.72,41.09,5580600.0
1998-10-19,0.0,41.69,41.0,41.03,3870600.0
1998-10-16,0.0,42.38,41.31,41.88,7067600.0
1998-10-15,0.0,41.84,39.28,41.47,6478200.0
1998-10-14,0.0,40.06,38.81,40.0,4860600.0
1998-10-13,0.0,39.5,38.5,39.41,3652600.0
1998-10-12,0.0,39.66,38.41,38.69,3466200.0
1998-10-09,0.0,39.62,37.91,38.69,6954400.0
1998-10-08,0.0,39.78,38.06,39.31,10757200.0
1998-10-07,0.0,38.88,36.69,38.69,7962000.0
1998-10-06,0.0,38.03,36.91,37.12,4714600.0
1998-10-05,0.0,37.56,36.41,37.09,5543400.0
1998-10-02,0.0,37.62,35.41,37.47,6809200.0
1998-10-01,0.0,35.72,34.81,35.56,5016400.0
1998-09-30,0.0,36.34,35.0,35.56,4437200.0
1998-09-29,0.0,37.25,35.66,36.22,6092800.0
1998-09-28,0.0,37.22,35.88,36.81,4392400.0
1998-09-25,0.0,35.94,35.22,35.25,3870800.0
1998-09-24,0.0,37.5,35.31,36.25,4189000.0
1998-09-23,0.0,37.47,35.94,37.47,5198800.0
1998-09-22,0.0,36.19,35.34,35.72,5329000.0
1998-09-21,0.0,35.56,33.34,35.0,5433200.0
1998-09-18,0.0,34.84,33.09,34.47,8479000.0
1998-09-17,0.0,33.78,32.62,33.41,7928800.0
1998-09-16,0.0,35.16,34.12,35.0,5777000.0
1998-09-15,0.0,34.94,34.34,34.84,4263000.0
1998-09-14,0.0,34.75,33.62,34.56,7263600.0
1998-09-11,0.0,35.56,33.44,33.69,8008200.0
1998-09-10,0.0,34.94,32.56,34.5,14242400.0
1998-09-09,0.0,39.16,35.94,35.94,12718600.0
1998-09-08,0.0,39.88,37.88,39.81,5924800.0
1998-09-04,0.0,39.0,36.53,37.81,5317600.0
1998-09-03,0.0,39.22,37.88,38.41,6138600.0
1998-09-02,0.0,40.22,39.06,39.41,6274800.0
1998-09-01,0.0,40.31,37.66,40.0,7812600.0
1998-08-31,0.0,40.56,38.25,38.25,7201800.0
1998-08-28,0.0,41.34,39.75,40.91,6397200.0
1998-08-27,0.0,41.0,39.59,40.28,7602800.0
1998-08-26,0.0,41.69,40.5,41.44,4001800.0
1998-08-25,0.0,41.56,40.78,41.41,4807000.0
1998-08-24,0.0,40.47,39.47,40.41,3703600.0
1998-08-21,0.0,39.62,38.53,39.5,5676800.0
1998-08-20,0.0,40.19,39.12,39.22,4466600.0
1998-08-19,0.0,40.59,39.88,40.12,3341200.0
1998-08-18,0.0,40.66,40.0,40.5,3735000.0
1998-08-17,0.0,40.22,39.22,40.16,4552400.0
1998-08-14,0.0,39.75,38.88,39.25,4320200.0
1998-08-13,0.0,40.12,39.09,39.22,3937600.0
1998-08-12,0.0,40.22,39.5,39.81,3682800.0
1998-08-11,0.0,39.66,38.5,39.56,6208600.0
1998-08-10,0.0,40.25,39.28,39.91,4439000.0
1998-08-07,0.0,40.19,39.28,39.41,5677800.0
1998-08-06,0.0,40.81,39.03,39.47,10389200.0
1998-08-05,0.0,40.81,38.88,40.78,9402000.0
1998-08-04,0.0,39.66,38.38,38.88,15761000.0
1998-08-03,0.0,39.62,37.81,38.12,13006400.0
1998-07-31,0.0,41.81,39.53,39.69,15711600.0
1998-07-30,0.0,44.94,41.22,41.81,20461600.0
1998-07-29,0.0,44.78,43.34,44.06,3234600.0
1998-07-28,0.0,44.69,43.25,44.5,3798200.0
1998-07-27,0.0,45.06,43.31,44.72,3357000.0
1998-07-24,0.0,44.56,43.28,43.88,4797600.0
1998-07-23,0.0,43.84,43.12,43.16,3708800.0
1998-07-22,0.0,44.06,43.47,43.56,4473000.0
1998-07-21,0.0,45.12,43.75,44.12,3510000.0
1998-07-20,0.0,45.56,44.81,45.0,3191400.0
1998-07-17,0.0,45.94,45.12,45.25,5990200.0
1998-07-16,0.0,46.41,45.5,46.19,3187600.0
1998-07-15,0.0,46.38,45.62,45.66,2959800.0
1998-07-14,0.0,46.88,45.47,46.69,3197200.0
1998-07-13,0.0,46.28,45.38,45.59,2364200.0
1998-07-10,0.0,46.59,45.0,46.22,3870400.0
1998-07-09,0.0,46.03,45.09,45.19,2505400.0
1998-07-08,0.0,46.09,45.5,45.97,2709800.0
1998-07-07,0.0,46.69,45.78,46.12,3944800.0
1998-07-06,0.0,47.0,46.12,47.0,2983800.0
1998-07-02,0.0,46.38,45.94,46.28,2197800.0
1998-07-01,0.0,46.25,45.12,46.16,3897000.0
1998-06-30,0.0,46.12,45.16,45.53,3280000.0
1998-06-29,0.0,46.25,45.53,46.09,3509800.0
1998-06-26,0.0,45.62,45.0,45.19,2286600.0
1998-06-25,0.0,45.81,44.88,45.16,4184600.0
1998-06-24,0.0,45.5,44.22,45.44,4056200.0
1998-06-23,0.0,44.56,43.72,44.12,3227000.0
1998-06-22,0.0,44.5,43.34,43.34,2699000.0
1998-06-19,0.0,45.03,43.66,44.19,6074600.0
1998-06-18,0.0,45.09,44.53,44.94,4323400.0
1998-06-17,0.0,45.0,43.72,44.59,6773200.0
1998-06-16,0.0,43.84,42.38,43.69,5824000.0
1998-06-15,0.0,43.19,41.84,42.41,2985000.0
1998-06-12,0.0,42.94,41.91,42.62,5095200.0
1998-06-11,0.0,43.5,42.22,42.28,4057400.0
1998-06-10,0.0,44.34,43.38,43.41,2806600.0
1998-06-09,0.0,44.5,43.84,44.12,3712800.0
1998-06-08,0.0,44.19,43.78,43.94,2685800.0
1998-06-05,0.0,44.0,42.91,43.94,4033800.0
1998-06-04,0.0,43.22,42.19,43.22,3072000.0
1998-06-03,0.0,43.41,42.62,42.91,3565800.0
1998-06-02,0.0,43.28,42.59,42.84,4427400.0
1998-06-01,0.0,42.81,41.78,42.75,4358200.0
1998-05-29,0.0,42.34,41.62,41.94,2684600.0
1998-05-28,0.0,42.12,41.41,42.03,3071600.0
1998-05-27,0.0,41.97,40.75,41.41,3849400.0
1998-05-26,0.0,42.16,41.06,41.06,2751400.0
1998-05-22,0.0,42.12,41.34,41.94,2203200.0
1998-05-21,0.0,42.5,41.78,41.94,2813200.0
1998-05-20,0.0,42.5,41.59,42.5,4192600.0
1998-05-19,0.0,42.19,41.56,41.81,2535200.0
1998-05-18,0.0,42.41,41.16,42.25,3519800.0
1998-05-15,0.0,41.69,40.97,40.97,3618600.0
1998-05-14,0.0,41.72,40.75,41.56,3162200.0
1998-05-13,0.0,41.53,40.72,41.44,3348800.0
1998-05-12,0.0,41.19,40.34,40.66,4605000.0
1998-05-11,0.0,41.12,40.12,40.47,3043000.0
1998-05-08,0.0,41.28,40.41,40.5,3204000.0
1998-05-07,0.0,41.06,40.12,40.41,3603200.0
1998-05-06,0.0,41.59,40.66,41.12,3727400.0
1998-05-05,0.0,41.91,41.12,41.84,3414600.0
1998-05-04,0.0,42.88,41.84,42.09,4392200.0
1998-05-01,0.0,41.72,41.03,41.72,2625200.0
1998-04-30,0.0,41.59,40.91,41.09,5474000.0
1998-04-29,0.0,40.97,40.44,40.75,4237600.0
1998-04-28,0.0,42.0,40.09,40.38,6326000.0
1998-04-27,0.0,42.47,41.09,41.72,6183800.0
1998-04-24,0.0,43.56,42.75,42.75,5331200.0
1998-04-23,0.0,44.25,42.0,43.0,9693400.0
1998-04-22,0.0,42.34,41.5,42.0,4850800.0
1998-04-21,0.0,42.0,41.53,41.69,6430200.0
1998-04-20,0.0,42.78,41.91,42.0,3885600.0
1998-04-17,0.0,42.72,41.53,42.56,4223600.0
1998-04-16,0.0,41.94,41.19,41.44,4585400.0
1998-04-15,0.0,42.12,41.09,41.5,5354400.0
1998-04-14,0.0,42.75,41.84,41.97,3559200.0
1998-04-13,0.0,43.12,42.28,42.5,3240000.0
1998-04-09,0.0,43.91,42.91,43.12,2005200.0
1998-04-08,0.0,43.91,43.06,43.16,3702000.0
1998-04-07,0.0,43.69,42.91,43.5,3286200.0
1998-04-06,0.0,44.12,43.41,43.47,3298400.0
1998-04-03,0.0,44.78,43.78,44.06,4369200.0
1998-04-02,0.0,44.84,43.59,44.78,4576000.0
1998-04-01,0.0,43.91,41.53,43.78,6446800.0
1998-03-31,0.0,43.0,41.84,42.19,3873400.0
1998-03-30,0.0,42.69,41.94,42.69,2534600.0
1998-03-27,0.0,43.28,41.78,42.06,3678400.0
1998-03-26,0.0,43.94,42.62,43.0,4226800.0
1998-03-25,0.0,43.34,42.53,42.66,3841800.0
1998-03-24,0.0,43.78,42.78,43.19,3556400.0
1998-03-23,0.0,43.22,42.56,43.16,4111600.0
1998-03-20,0.0,42.97,42.44,42.66,4850600.0
1998-03-19,0.0,42.72,42.22,42.62,2658600.0
1998-03-18,0.0,42.41,41.47,42.34,3226000.0
1998-03-17,0.0,42.16,41.06,41.75,3518800.0
1998-03-16,0.0,41.56,41.0,41.09,3919000.0
1998-03-13,0.0,41.78,41.09,41.22,4288600.0
1998-03-12,0.0,42.81,42.03,42.09,3313200.0
1998-03-11,0.0,43.47,42.94,43.28,3072200.0
1998-03-10,0.0,43.38,42.56,43.03,4074800.0
1998-03-09,0.0,42.62,41.75,42.62,5164800.0
1998-03-06,0.0,42.0,40.56,41.81,3457600.0
1998-03-05,0.0,40.84,,,3080600.0
1998-03-04,0.0,41.12,,,2601400.0
1998-03-03,0.0,41.38,,,4135000.0
1998-03-02,0.0,42.25,,,3640000.0
1998-02-27,0.0,42.62,,,4687200.0
1998-02-26,0.0,41.81,,,2151200.0
1998-02-25,0.0,41.91,,,2531600.0
1998-02-24,0.0,42.09,,,2969600.0
1998-02-23,0.0,42.09,,,3281400.0
1998-02-20,0.0,41.72,,,3346600.0
1998-02-19,0.0,41.97,,,3234000.0
1998-02-18,0.0,42.31,,,3424000.0
1998-02-17,0.0,42.38,,,3394400.0
1998-02-13,0.0,42.38,,,3633800.0
1998-02-12,0.0,42.19,,,3367600.0
1998-02-11,0.0,42.0,,,3737000.0
1998-02-10,0.0,41.81,,,4955200.0
1998-02-09,0.0,41.19,,,2832400.0
1998-02-06,0.0,41.22,,,4131600.0
1998-02-05,0.0,40.44,,,3219800.0
1998-02-04,0.0,40.53,,,3093200.0
1998-02-03,0.0,40.91,,,5073400.0
1998-02-02,0.0,39.91,,,3463000.0
1998-01-30,0.0,39.5,,,4161400.0
1998-01-29,0.0,40.09,,,5418600.0
1998-01-28,0.0,40.5,,,3903000.0
1998-01-27,0.0,40.66,,,7512400.0
1998-01-26,0.0,39.5,,,3552600.0
1998-01-23,0.0,40.25,,,3938200.0
1998-01-22,0.0,40.62,,,3387800.0
1998-01-21,0.0,40.91,,,3588800.0
1998-01-20,0.0,40.47,,,3412800.0
1998-01-16,0.0,40.22,,,5182600.0
1998-01-15,0.0,40.28,,,2511000.0
1998-01-14,0.0,40.69,,,3936200.0
1998-01-13,0.0,41.31,,,4335600.0
1998-01-12,0.0,41.19,,,4965600.0
1998-01-09,0.0,40.22,,,4571800.0
1998-01-08,0.0,40.72,,,2909200.0
1998-01-07,0.0,40.88,,,4284600.0
1998-01-06,0.0,41.38,,,3845400.0
1998-01-05,0.0,41.41,,,4996400.0
1998-01-02,0.0,40.47,,,3088400.0
1997-12-31,0.0,40.34,,,2309200.0
1997-12-30,0.0,40.41,,,2179000.0
1997-12-29,0.0,40.06,,,2822800.0
1997-12-26,0.0,39.47,,,722200.0
1997-12-24,0.0,39.47,,,2702200.0
1997-12-23,0.0,40.72,,,2763800.0
1997-12-22,0.0,40.31,,,2927400.0
1997-12-19,0.0,40.16,,,6795200.0
1997-12-18,0.0,40.84,,,3468200.0
1997-12-17,0.0,41.66,,,4130400.0
1997-12-16,0.0,41.72,,,4566200.0
1997-12-15,0.0,40.53,,,2705200.0
1997-12-12,0.0,40.5,,,3531600.0
1997-12-11,0.0,40.47,,,4211600.0
1997-12-10,0.0,40.19,,,3480600.0
1997-12-09,0.0,40.19,,,2580600.0
1997-12-08,0.0,40.47,,,3164800.0
1997-12-05,0.0,40.47,,,3158200.0
1997-12-04,0.0,40.38,,,3821800.0
1997-12-03,0.0,39.97,,,3293600.0
1997-12-02,0.0,39.78,,,3306400.0
1997-12-01,0.0,39.22,,,3604400.0
1997-11-28,0.0,38.5,,,1246800.0
1997-11-26,0.0,38.91,,,3109000.0
1997-11-25,0.0,38.94,,,4051000.0
1997-11-24,0.0,38.88,,,3936600.0
1997-11-21,0.0,38.5,,,3626800.0
1997-11-20,0.0,38.75,,,6109600.0
1997-11-19,0.0,37.5,,,4422000.0
1997-11-18,0.0,37.03,,,3855600.0
1997-11-17,0.0,37.88,,,5471600.0
1997-11-14,0.0,37.5,,,5603200.0
1997-11-13,0.0,36.62,,,4689000.0
1997-11-12,0.0,36.62,,,5149000.0
1997-11-11,0.0,36.47,,,3239400.0
1997-11-10,0.0,35.94,,,2914000.0
1997-11-07,0.0,35.88,,,4501400.0
1997-11-06,0.0,35.91,,,3412000.0
1997-11-05,0.0,36.38,,,4796800.0
1997-11-04,0.0,35.97,,,3675400.0
1997-11-03,0.0,35.47,,,4317400.0
1997-10-31,0.0,34.59,,,3943600.0
1997-10-30,0.0,34.94,,,3653800.0
1997-10-29,0.0,35.22,,,4875000.0
1997-10-28,0.0,35.12,,,9493200.0
1997-10-27,0.0,34.94,,,5001600.0
1997-10-24,0.0,36.22,,,3749800.0
1997-10-23,0.0,35.75,,,3803000.0
1997-10-22,0.0,36.38,,,2997000.0
1997-10-21,0.0,36.5,,,2716800.0
1997-10-20,0.0,35.91,,,2681800.0
1997-10-17,0.0,35.72,,,3918800.0
1997-10-16,0.0,36.47,,,3134800.0
1997-10-15,0.0,36.28,,,2382800.0
